"RL1-A","YL2-A"
483,6330
163,1145
325,3149
110,2029
201,623
112,2431
963,12640
389,8763
-30,745
495,3718
902,11887
489,3334
338,1416
1423,45728
214,1950
369,901
389,2959
411,5511
531,6003
341,4135
557,3728
419,3690
395,1509
948,11380
387,3666
131,1900
501,4514
186,1491
176,601
182,3611
734,9456
253,686
231,1289
306,4067
370,1864
56,4707
173,2231
53,788
192,5492
391,3007
179,1592
324,3882
191,1720
670,13455
358,4221
666,13562
350,3197
1082,14030
275,2482
19,897
160,1440
432,2899
377,1946
367,10737
222,4950
621,2996
111,1260
567,6377
672,2878
937,7504
228,1393
719,9922
761,3633
409,3289
547,7414
161,1404
149,887
267,1263
379,2890
512,5765
208,5443
1244,11083
237,1257
-63,1274
195,1129
1801,9238
217,3313
322,18059
134,1765
551,3120
215,480
396,1410
627,3835
205,6501
24,1446
438,4078
458,9238
123,692
639,8081
757,5346
185,2738
160,713
378,5597
509,5307
119,374
44,398
87,1011
195,521
381,2317
245,989
7,993
132,2681
278,2033
88,627
76,401
346,3110
159,3038
315,2995
302,4587
107,861
32,1420
217,3279
76,1416
1093,20638
268,3665
550,6481
442,3825
503,3459
268,940
160,1430
53,1525
-103,717
-23,821
100,3146
776,21187
157,1340
450,5972
417,2190
451,3461
1094,5734
335,3897
760,10099
538,6454
242,1015
87,711
182,1722
269,4560
404,951
229,1536
1057,11168
507,12802
155,395
185,433
664,3236
872,6443
379,7419
70,695
273,9901
462,7215
758,7032
127,3640
86,811
408,4152
79,1676
178,2178
-29,515
222,3759
180,1517
509,6593
323,4899
129,570
16,405
480,2690
466,3879
178,1343
1029,11540
637,8824
1029,6994
393,4307
291,894
151,2679
86,815
139,968
416,1606
307,3845
106,2608
382,3042
1159,5507
433,6052
84,601
399,2638
252,3085
815,8243
152,1093
182,1067
171,2206
103,3095
118,1764
432,3738
140,994
201,1461
355,3050
118,1387
65,3161
182,1955
107,1688
61,3259
564,8019
2347,14283
386,5651
101,738
280,1792
125,2403
286,1346
1871,23985
364,2956
165,2329
195,1972
1031,5890
755,5880
427,2341
376,2549
273,1884
507,3581
271,1204
231,1264
122,2385
18,771
112,668
-1,396
635,20574
479,1277
40,408
82,554
444,3239
200,924
265,756
257,4514
25,903
101,844
794,8214
303,2032
392,6905
418,4051
588,3015
125,1689
151,2465
176,1198
207,656
408,993
248,3601
926,17444
357,3237
471,1823
442,6756
289,1490
238,2016
126,698
142,5585
456,5811
647,7533
314,5705
262,2403
39,678
250,3767
236,2535
445,2275
281,3521
107,2271
104,1348
480,3785
759,7124
922,8340
580,5227
61,813
1725,26382
495,6600
110,978
743,5519
572,10226
499,4790
285,6817
246,5723
582,5188
148,3648
-41,446
1070,11906
351,2339
-5,1501
183,744
206,4350
198,1112
74,1099
591,4703
370,6442
375,3530
363,4604
557,2716
-13,397
340,3047
464,1808
30,2928
229,811
1032,15834
187,4316
183,2870
209,701
304,3418
469,3584
483,3065
28,2001
578,6610
66,1276
517,6414
303,2143
419,935
493,4249
267,1089
658,3620
625,8031
91,391
310,2987
377,2922
165,3291
153,987
4,494
580,5286
464,10168
206,944
69,622
239,1959
155,2978
275,1566
228,1631
371,5416
121,2982
-21,368
294,2153
487,2963
182,726
182,5277
208,2717
370,4387
1104,9613
190,3487
158,1619
132,1591
218,2487
117,2909
216,4492
281,4011
104,1161
2610,14490
396,2805
362,372
90,2057
1555,16584
1047,9347
274,2358
402,1594
720,8889
343,8669
-18,494
162,858
210,379
240,5398
688,6762
636,5458
39,745
152,1914
187,808
273,2955
277,2626
496,3871
66,819
23,746
158,1017
457,6244
380,1750
107,2462
98,2351
53,1396
852,9396
698,8478
311,1373
262,1603
391,3425
242,1141
348,3078
155,1664
189,1469
203,1728
119,918
315,4316
406,7086
297,5373
248,1255
249,4240
611,6553
502,8120
-11,1025
132,1548
257,676
164,1522
20,2222
334,774
287,541
381,1400
574,5333
1125,7489
431,1885
180,1549
391,1844
774,6678
737,9809
1004,9276
568,9068
-37,496
-9,442
458,6392
495,950
164,1728
869,4953
529,13899
420,2018
1060,22809
193,2188
314,2022
67,502
78,1418
61,1359
628,12173
100,1573
305,4740
191,2859
541,5540
249,4128
142,3673
305,2242
150,2459
123,2875
411,3018
663,6653
227,785
383,4534
640,7312
847,6998
364,3558
382,10407
1359,8399
144,1760
408,3519
296,2381
356,3581
281,3219
85,389
357,2744
28,967
202,1992
22,1353
219,13201
180,2168
214,2215
655,3511
132,1549
228,825
313,3299
160,1321
-37,733
344,1541
458,3412
611,7601
484,2021
810,7872
1703,33817
277,3395
91,1228
153,2262
176,1078
375,2252
298,1190
211,3728
536,4527
135,4675
889,14030
159,563
202,2648
326,447
406,2818
-61,868
86,780
348,2570
707,8954
1541,10960
652,6215
88,359
159,758
214,1277
131,1126
7,551
140,672
682,12424
1083,13041
471,4916
268,977
381,5338
501,3841
294,3217
310,2330
777,10903
-20,1120
214,897
201,2566
55,4390
57,2572
517,6435
547,6495
427,5013
217,1258
360,2369
297,4857
574,6625
477,6921
599,4443
103,637
677,11190
266,7566
74,1826
1018,10084
281,3216
465,6486
2379,20630
360,5546
158,626
363,2568
996,19324
532,18532
439,6161
82,373
1191,5822
493,6760
264,1449
442,7550
380,2688
297,2171
848,9549
210,1000
797,11661
260,5787
413,1285
-109,348
144,899
184,2661
486,4557
506,2473
106,2531
165,635
25,2789
71,1410
161,1363
306,3397
1103,22346
264,2549
174,1310
312,2639
168,1920
414,2078
122,385
445,3154
25,4926
-2,1689
351,1150
468,5307
995,16824
49,464
476,7725
241,1266
349,3112
680,7164
224,5299
772,3014
191,1732
-2,3581
206,5838
-74,3616
871,10013
31,1128
381,2603
57,1225
933,5729
291,4312
104,613
129,853
545,3014
142,3715
134,2686
114,2717
7,732
-24,1567
311,1721
364,2994
317,1830
68,422
552,2442
203,2851
-47,936
632,5140
398,2187
170,1020
223,539
149,1157
905,7771
738,5246
8,483
1040,9837
42,2503
438,3878
76,1296
248,576
210,1840
63,1123
90,1077
589,7521
385,5553
623,3213
383,1383
275,1234
247,5188
22,393
595,9988
219,3995
532,3568
40,871
124,13483
104,1108
301,7088
91,373
55,1806
212,2659
221,2105
40,2093
220,791
375,1322
200,4701
42,1820
721,9154
224,23921
968,17867
194,1781
331,3762
-83,424
457,4166
267,435
126,549
287,3258
128,2791
57,1020
401,15590
391,3842
107,2313
168,791
1569,14762
95,489
339,1644
67,1038
122,1551
423,2930
121,2352
497,10044
477,5438
178,2055
441,4160
652,7740
287,3277
185,4199
762,3867
388,5476
364,1213
114,1581
362,9084
159,2933
52,839
95,641
391,8853
199,1652
642,5777
178,1979
222,1142
445,9605
174,3322
825,5111
199,1380
94,1920
479,6367
293,1587
648,4279
218,1415
260,2962
211,1739
569,5320
615,10028
438,4602
348,7569
435,4802
207,1939
544,7455
176,1569
154,1030
1192,11102
501,13587
-35,1736
340,1933
60,613
585,8258
555,3763
812,10671
49,580
735,5256
268,2373
363,3242
97,1219
352,3942
52,1013
267,1986
828,10869
111,839
368,3597
105,397
909,9012
224,4404
145,1144
1516,6270
317,3145
82,1420
925,9127
348,2952
247,1190
204,1748
341,1192
-15,923
235,927
57,1108
341,7890
184,940
108,1127
636,8488
210,936
592,6571
483,4815
630,3037
160,4210
535,1573
693,10165
474,4007
278,1026
138,1898
238,6505
85,2570
374,4406
-84,1089
227,1822
409,2263
382,7809
573,4308
428,4033
255,1041
81,1196
658,8182
686,4846
644,5963
844,8007
651,3444
235,715
264,2375
891,18271
409,5994
204,1155
434,6371
300,2486
414,2233
302,2484
151,4028
67,1512
13,660
151,3091
466,7270
-17,1481
231,1408
804,12352
394,2204
156,2372
130,2816
404,3732
506,12680
370,2889
333,4204
153,1190
318,1823
572,6487
197,3552
271,2322
37,1930
414,14519
165,1282
356,7074
929,8373
70,450
679,19358
308,877
288,3675
270,2973
620,9436
247,2514
194,3363
279,2869
479,9779
251,3749
210,1483
526,1734
562,2217
265,5476
93,809
155,673
357,4703
126,2095
21,1010
336,827
548,6341
197,3891
344,3756
512,7536
294,7824
197,1489
69,460
818,7117
270,7778
208,2299
507,6722
-77,804
721,2196
341,1510
262,5329
116,834
342,801
658,7985
304,7056
122,453
674,6631
396,6928
111,4008
251,1902
436,4506
341,1799
190,1468
377,4670
-1,2037
13,1237
315,5588
447,5033
818,16487
343,4546
88,1049
31,2663
148,1865
352,4689
177,953
663,6204
1129,7941
101,3317
154,1507
687,2054
387,21056
310,4218
894,9732
385,2459
1050,5442
385,1540
825,12320
246,2276
1339,23197
186,5139
543,4973
218,1159
556,2427
1063,7598
444,5216
144,2009
208,5357
177,1045
393,6240
46,380
84,482
282,3854
59,394
782,11951
168,638
112,625
508,4292
89,843
983,7633
122,1100
183,2833
176,436
292,1548
-19,793
132,1146
392,2166
398,4762
733,11970
102,558
113,2582
30,1104
19,2561
460,3511
273,8687
256,2226
398,2329
238,667
132,687
190,921
141,1462
723,20765
424,2999
389,1296
280,1541
617,7007
711,8616
131,853
191,3434
821,6415
403,3776
476,1732
1272,11478
939,14483
236,3523
835,2104
521,3108
155,2152
1223,7162
176,1792
407,3203
261,1698
183,1070
766,7615
1204,9568
480,7519
453,2868
672,9534
123,663
326,1247
833,6794
175,1878
367,3502
112,1350
238,972
716,11991
613,10493
180,1437
88,1279
369,10220
110,1908
1322,20803
418,2585
239,6259
95,663
94,355
296,953
114,728
324,782
395,4092
342,2443
407,3246
490,4158
493,3850
121,738
418,2551
180,452
483,7488
472,4772
92,2134
127,1099
343,6154
115,394
753,7802
160,462
330,3154
226,3630
382,3536
985,6457
322,4788
384,1460
191,1384
648,7927
55,947
964,11226
272,9942
477,4278
205,1371
64,1106
5,1012
242,882
100,3290
345,1523
265,2541
373,2223
28,487
76,2551
758,9553
285,3860
379,1977
257,1846
92,2119
154,445
206,534
218,1625
549,4916
239,1702
417,6143
320,4187
137,2753
811,6216
46,1274
385,3401
374,4388
150,835
328,2463
168,913
404,4957
106,1912
820,7573
203,3959
845,3392
158,1122
708,13280
665,3497
93,1039
433,5674
263,6452
449,3623
-59,647
635,6890
165,1902
51,515
748,16978
338,1983
32,713
762,2011
182,1476
9,431
198,2513
70,1588
263,698
546,2717
576,5979
76,921
1184,11550
117,2161
37,961
757,11354
792,10234
556,11232
-5,480
202,1790
301,2669
276,2567
195,1211
607,7853
225,3334
1,1867
-23,1180
368,2242
345,4013
310,5237
134,1285
330,5708
410,2668
901,4048
125,1070
364,2136
85,729
236,3822
663,9904
45,633
319,2612
1185,26164
583,6238
251,3091
103,1409
1618,32231
862,8009
584,7409
54,1391
301,2675
114,1319
207,1804
64,1938
304,1077
300,2109
386,3075
84,988
515,7934
16,1720
401,3769
650,10936
736,8191
146,823
763,10379
61,2143
241,3577
804,6971
241,1039
402,4632
253,3364
159,2310
339,2328
307,4604
-34,861
641,3962
268,3013
130,1623
330,1454
194,665
330,3835
58,2135
812,9333
99,1160
149,1481
235,5296
42,3483
152,2116
334,10935
194,2939
327,2772
340,1643
160,726
142,1081
322,4196
274,1682
292,1910
1109,13953
137,1738
513,2388
574,10320
854,6140
227,2647
191,1957
104,1236
75,1368
299,816
267,1913
248,1787
181,2181
94,4990
627,9097
185,1991
724,7238
249,3077
283,2566
3768,64748
470,7106
445,3090
462,4708
609,6771
429,2937
1525,38679
185,4547
1266,41049
196,2329
665,5852
911,5569
-7,685
262,1949
104,1197
234,2569
464,15593
568,9649
394,2759
451,1651
159,1124
648,9611
1029,5460
270,1666
518,8677
676,11048
190,3468
254,535
256,1499
242,480
193,2715
371,2981
350,3993
382,986
106,2837
431,4392
129,2619
101,366
59,1140
135,1916
99,2513
489,5283
352,3674
258,1778
100,782
58,428
1234,11129
267,4094
260,2711
114,1079
171,2638
306,2348
138,800
332,6058
318,5099
116,975
114,4452
678,5798
-3,741
506,12326
-71,2397
176,5150
434,3509
93,715
49,586
105,1214
275,7651
732,5110
340,2789
740,8231
165,2856
231,3642
502,9106
381,3051
155,1131
212,2272
362,3298
273,2539
976,9927
74,1668
146,1973
34,839
223,1930
290,1292
76,864
986,9394
191,1315
573,7509
213,1121
334,14382
259,9722
422,5835
667,4507
304,4544
238,1427
525,11123
223,1305
173,459
129,1549
429,2432
-56,373
259,4734
14,974
462,6584
229,1681
94,1839
124,583
147,1089
294,2592
708,3349
272,3822
647,5206
489,5819
206,1809
268,851
170,990
10,920
341,1865
255,551
353,2282
129,2593
37,2134
263,1733
-39,1179
380,3318
547,4809
212,1654
197,2933
231,1375
151,2040
186,3048
190,2529
1043,9987
147,1017
490,5679
54,581
373,2219
208,2857
253,401
409,6181
626,10170
286,2978
631,3376
271,2034
282,2738
245,1257
14,1865
193,1095
298,5865
170,880
258,1402
440,3541
364,2161
271,1943
190,1037
159,1186
391,3663
166,876
435,4348
198,2136
-57,630
542,5352
147,5658
496,6044
24,1248
349,3684
435,5541
179,490
377,3687
296,1434
284,3740
106,1868
255,7462
583,9619
-11,1202
329,2627
390,3128
342,492
102,1048
578,6428
649,8211
302,3896
-26,748
349,684
257,563
640,4862
1023,15239
162,1526
17,635
35,2279
196,1386
497,7391
182,405
811,7512
167,517
535,6258
-12,558
576,353
1028,9754
307,2546
127,2062
708,2958
544,8086
386,7444
587,6218
391,7983
422,2116
1094,9052
74,1646
495,2672
318,3128
305,2322
124,713
742,5800
1167,6048
149,690
147,1622
241,2238
300,3984
638,4383
119,2075
-53,390
-25,3421
298,1126
205,1927
116,2504
411,546
62,2250
112,834
656,6790
205,1707
176,510
23,435
103,2029
596,6029
700,11673
54,2312
256,2301
382,3309
172,4572
85,1756
164,471
559,5677
215,1830
101,1462
1364,29511
349,2102
125,3537
268,1337
687,4685
106,1392
196,1421
103,514
18,4174
591,12041
658,10707
33,1744
-39,1286
455,1803
571,3906
-17,693
446,4348
437,4880
785,8508
113,1262
121,2002
282,1890
162,1436
531,4910
200,2810
175,3554
385,4318
466,6194
597,7073
42,408
327,6697
221,12411
763,5413
104,2626
396,6421
2053,16497
345,3569
208,2215
483,5383
427,3580
109,1212
568,3017
71,3888
967,7506
144,564
234,3428
77,1096
165,1235
67,702
443,4377
308,2120
379,5751
660,11373
815,16928
310,2598
13,1695
49,838
312,3256
375,5292
217,2107
454,8326
321,4665
1389,10075
-46,1484
331,4752
516,5210
388,1377
346,1955
421,2146
28,782
390,2425
324,4001
226,524
166,2916
223,683
166,13991
404,6179
13,997
293,4435
141,5818
456,6051
180,1124
144,1708
123,1489
277,5200
261,3505
634,5042
376,1562
251,1056
630,5019
88,1849
377,2570
109,4569
199,2393
460,2489
138,580
68,451
174,1150
350,1408
219,1756
300,1260
464,1424
235,458
374,1371
110,1287
-22,1857
134,765
2,1330
637,4617
831,13658
192,2026
204,386
416,5537
134,3056
427,2647
842,6362
-43,896
118,861
172,1381
359,2131
92,672
185,1132
245,3151
786,9146
279,1233
915,11875
508,2093
795,8980
180,3034
402,9355
315,5683
167,1618
274,3327
151,362
585,8024
251,1253
501,3584
113,1023
334,2419
90,628
306,1532
189,976
280,1133
87,662
376,7410
183,1443
323,505
416,949
136,1637
1177,20318
109,1209
23,1484
475,3223
621,5880
682,5139
987,9694
965,8194
265,2355
182,1314
96,790
271,1320
-18,755
293,1032
280,2285
672,6064
40,4392
298,1159
8,2500
-42,1993
510,3233
179,2473
255,2604
455,5918
78,863
363,4250
286,2603
35,2367
422,6890
256,2805
413,7266
762,11966
342,4015
482,7513
1678,18313
809,11490
489,4673
704,1457
142,394
152,1525
280,3151
232,3787
-35,1369
192,540
142,2821
569,3908
568,4976
498,1362
444,6734
272,372
102,1529
710,4634
168,1454
118,2322
16,2187
422,5448
420,7691
207,1509
855,11064
512,3817
170,3735
298,957
74,712
505,10405
209,1927
254,619
257,2531
105,765
618,5528
117,1234
312,586
1029,8441
186,1928
529,11264
427,3608
388,1817
309,2153
322,1269
109,2008
294,958
117,2505
108,700
782,9755
359,4381
251,2004
189,2487
467,4832
126,1159
245,3882
402,5577
143,528
189,3430
43,4067
532,3803
6,949
554,8578
-36,1042
69,543
143,863
256,920
66,2014
123,2408
271,4633
27,2467
458,3020
282,4122
-25,1582
144,756
1385,5716
328,4680
437,5316
702,7794
315,920
488,1451
524,5824
651,8846
24,1399
85,1702
82,2499
229,1955
280,2622
698,5871
472,3211
354,2658
106,555
209,813
452,4851
227,933
264,2260
102,923
430,2294
443,5770
338,4780
200,4659
160,774
207,3444
184,1654
334,6967
44,902
499,3361
198,655
25,1139
271,3632
338,1729
70,1318
132,802
183,2203
109,594
222,4337
66,523
105,479
114,1573
50,1626
145,899
586,2904
80,752
378,1672
448,3158
303,947
196,1476
767,16847
94,1238
193,1232
130,2439
18,923
173,1815
504,3623
241,683
535,6736
260,3371
175,3466
779,11237
178,4101
64,1546
252,1260
250,5699
397,2515
32,369
-63,790
221,7888
212,1940
660,4449
565,6748
83,952
158,6285
71,1135
372,4303
424,9886
359,4863
212,2296
232,4615
121,945
1975,14177
310,1591
4,432
819,5953
149,1634
111,716
370,8480
448,3727
19,2547
43,2110
1190,19864
505,9393
460,4613
158,1810
137,786
133,854
274,3311
266,2086
323,3656
151,2129
234,1907
36,1053
198,1063
108,3428
583,5998
136,510
235,943
53,9909
103,1450
229,1461
258,3182
664,4635
261,2176
-25,421
1201,8413
930,7849
99,943
88,408
63,1481
201,2988
476,4047
332,1346
173,1368
389,872
90,2479
586,4989
309,2786
493,4500
186,2993
925,7964
465,4264
256,8490
323,2516
343,3307
1295,13744
224,831
377,1593
483,4584
911,4718
365,631
253,6407
273,1004
201,14216
261,1754
307,935
282,6162
-36,968
140,994
85,1076
294,7960
183,669
125,489
260,1363
201,2113
343,2764
665,8256
228,2297
57,1323
273,1838
347,4814
313,4369
122,753
77,2330
234,1510
36,1040
206,1812
72,371
131,482
175,580
149,1565
-33,450
54,414
350,1804
35,473
221,1368
522,6401
200,1831
-13,1200
504,3461
177,2961
222,3027
335,8756
682,4238
136,894
389,4460
73,477
105,1618
172,1483
794,9655
484,2415
-21,563
349,2912
342,3405
307,4430
372,5285
174,1342
145,3474
137,2250
411,3122
6,660
181,1942
-59,813
259,1468
467,2944
257,2226
881,6736
274,2018
865,5713
202,2269
673,7194
87,1078
482,3859
513,4617
1134,9866
200,1214
162,2859
277,998
222,478
-7,453
1610,10031
-37,539
679,9652
33,2263
150,674
253,18920
444,4740
146,1863
142,437
29,1035
82,927
433,7042
101,2406
774,1794
301,3636
467,6312
471,2796
858,24461
228,1380
413,5742
71,847
130,1122
330,2579
234,1935
256,2297
285,3687
788,4711
684,1909
136,467
202,916
311,4592
199,2168
91,1230
322,929
388,2867
210,1357
207,2607
416,2533
268,2872
-28,512
198,1663
158,1083
67,1859
708,8521
130,2529
258,1143
234,1566
204,1624
194,2383
315,3969
446,2639
732,2169
449,3074
134,1656
779,5973
156,965
246,5126
263,3105
395,10674
304,1616
403,3076
472,2818
137,1920
98,883
137,803
458,2211
1151,13904
51,2427
202,1876
146,815
217,4526
277,3928
125,869
322,3052
401,4376
215,4887
896,5464
-12,972
319,1350
295,2931
96,565
1035,10398
506,4019
398,7755
420,8376
-36,501
133,787
124,360
52,497
261,1429
243,1667
215,1452
470,2000
114,1535
15,2915
477,4753
206,519
272,6747
806,6742
805,10033
369,2721
-34,496
795,14574
213,2010
937,5668
246,3069
184,577
353,1319
136,1929
273,1612
346,6826
751,5157
413,4851
354,7218
294,6134
237,463
165,3201
198,2617
218,2117
234,7914
96,779
98,1881
132,822
397,3837
783,10070
338,460
408,521
526,3953
268,2277
711,8228
221,5987
198,4363
99,1328
93,1850
521,5625
375,4659
379,10544
46,1693
316,7639
452,5932
845,7333
185,594
148,2310
439,5994
593,7937
247,1682
489,7599
234,1273
480,1949
654,7191
166,3263
211,626
112,1755
622,4690
261,1279
283,2416
166,2484
279,1103
278,3960
108,973
210,1832
99,1616
252,4182
77,475
94,2036
273,1884
87,953
137,1394
603,4385
500,2118
15,1586
174,781
19,1902
698,2294
370,6837
216,878
317,797
103,1226
434,7142
56,1143
185,555
155,653
792,9941
332,2485
707,6439
175,1658
62,921
446,2193
802,6758
306,3009
766,14009
359,5381
418,4801
60,1471
939,14662
83,3212
529,4567
229,1477
572,9845
591,10375
51,913
490,5646
216,926
359,1204
373,6075
771,9838
120,1702
245,1660
617,4309
651,5738
179,484
4,487
600,4327
287,3749
200,568
226,2993
995,12479
1282,19717
235,1276
122,702
277,14272
-125,3493
217,552
156,351
611,7609
143,2818
636,6774
255,3111
392,2092
386,3677
175,2198
442,2645
647,5829
160,1275
276,2575
157,4735
172,2309
267,7703
286,2498
484,7072
224,615
222,3971
222,865
115,1077
318,4194
537,5816
40,732
865,4497
235,1897
81,1361
132,2199
341,3638
317,2778
345,541
573,6662
112,462
405,4242
352,9709
1267,10590
755,6106
148,861
102,2107
497,7185
464,5930
66,2225
218,2455
97,1825
437,2092
342,3381
453,13708
403,4052
671,2922
212,1849
611,6164
503,7045
195,3227
336,1436
432,2146
63,1044
215,1722
127,415
223,725
1200,9475
410,8151
1143,7478
346,3180
837,7557
270,1074
208,2773
413,3620
398,5598
679,12436
20,613
261,2381
456,6216
198,2366
354,2805
659,9721
59,1070
144,1888
128,420
152,1499
123,1345
66,1334
560,5662
31,1016
130,9217
258,12888
675,3475
247,1645
213,4412
750,5734
439,4991
111,9419
950,12495
132,1533
182,4832
535,4545
123,1790
600,10836
477,2615
165,1571
162,510
343,2261
91,4939
148,1339
162,498
649,7821
464,3602
313,1275
181,3912
185,1007
148,3114
178,2502
225,2699
367,3623
742,10071
152,2459
147,1244
375,5605
46,923
361,3780
-75,350
219,3412
237,2535
1388,32095
188,2721
112,544
329,987
555,7456
306,4327
561,3813
296,2153
119,404
297,1799
599,4181
602,5704
344,2335
208,1581
509,1997
429,1926
483,4444
784,11786
144,662
233,1526
819,13931
67,365
206,1023
530,5645
142,1921
186,3228
165,933
303,962
187,1765
172,3076
281,3551
169,721
117,496
1061,18360
598,6741
1392,2018
517,7642
408,3612
248,2181
