"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","RL1-A","RL1-H","RL1-W","RL2-A","RL2-H","RL2-W","VL1-A","VL1-H","VL1-W","YL2-A","YL2-H","YL2-W","Time"
455949,342470,112,118288,95278,93,28,45,0,-92,983,0,-607,609,0,72,93,0,3157,4324,17,72.5189
467384,248107,124,276063,176930,101,114,99,0,52115,35726,74,48309,33292,74,302,147,0,23572,37383,87,72.5199
291600,230982,103,146463,112804,103,-14,38,0,21110,16838,58,19513,15654,58,85,69,0,2767,2644,12,72.5249
356815,231953,114,161793,105473,114,-1,50,0,34077,25254,64,31528,23363,63,156,114,0,4875,7314,27,72.5269
240260,171351,106,126758,90604,98,60,70,0,29482,22206,59,28633,21238,59,84,105,0,6737,10365,52,72.531
409034,276351,109,254183,134701,117,275,128,0,58440,25412,117,52012,22015,117,311,107,0,11732,14441,92,72.531
430975,224257,105,356217,192964,108,53,76,0,27631,24649,83,24196,21614,79,188,87,0,9483,19299,34,72.532
390153,247475,116,153973,97812,116,79,78,0,56627,36819,72,52191,34488,71,146,149,0,7779,12995,54,72.533
598442,353566,123,220146,129183,123,51,92,0,41333,25394,84,34474,20757,81,437,246,0,11736,13823,36,72.533
351884,256654,109,129505,90466,109,78,100,0,19201,13844,59,17132,12398,57,92,93,0,2236,4475,12,72.534
488727,288315,122,148778,97599,122,150,81,0,12355,8780,64,11126,7584,61,113,85,0,2270,3451,19,72.534
498721,323126,121,138620,89327,121,73,75,0,25468,17027,69,23406,15905,67,156,99,0,1565,2687,8,72.535
812351,344159,147,391310,146730,147,93,74,0,57209,29638,96,51131,26737,96,214,101,0,45493,38578,135,72.536
509998,254277,126,249732,138673,128,20,76,0,51161,32090,78,46488,28548,79,247,109,0,16067,24191,92,72.536
379792,278564,101,178254,124470,110,5,79,0,26538,18114,65,23652,16569,64,18,76,0,4123,5001,29,72.536
286141,202450,103,185186,141640,103,10,63,0,35460,28027,62,33455,26814,60,161,138,0,2211,4102,12,72.536
775450,356482,142,493635,235645,142,139,97,0,78552,44882,96,70570,39846,95,199,131,0,24214,27759,77,72.537
345010,234910,99,173607,99258,107,155,98,0,26059,16255,69,23078,14470,68,128,100,0,2365,6619,16,72.537
522284,329598,120,200336,136973,110,49,61,0,36317,25553,75,32100,22406,75,88,99,0,10935,18508,71,72.54
377533,214203,120,204486,124357,120,83,83,0,736,355,0,671,378,0,4,57,0,2514,2498,9,72.545
446871,291862,88,200452,145599,94,-58,50,0,17599,12276,63,16100,11722,62,76,133,0,1597,5293,16,72.5541
444848,235121,124,337172,198733,114,92,64,0,46644,28171,78,42255,25496,77,344,161,0,7496,10382,28,72.5561
356092,231930,113,116287,75046,102,-7,60,0,7233,4653,56,7247,4745,55,47,92,0,762,1509,4,72.5591
299214,255843,101,111654,86733,95,78,66,0,24649,18699,63,22124,17334,61,173,86,0,1601,1815,7,72.5621
274275,201360,105,171840,134815,105,41,64,0,32118,25754,61,29035,23099,61,19,52,0,6975,12472,45,72.5621
462652,266387,136,278257,184443,136,22,62,0,67061,47277,92,63495,44342,92,221,119,0,7263,13295,38,72.5631
381170,232894,115,132389,87180,104,69,82,0,10205,7294,59,9346,6741,56,128,78,0,1725,2878,15,72.5651
312541,191570,114,157406,102499,101,60,59,0,24087,18010,63,22490,16564,63,144,128,0,6626,11824,26,72.5691
603664,284156,119,257275,140861,121,75,64,0,32230,17007,90,29731,15076,91,106,78,0,3736,4562,25,72.5802
712229,302946,127,262451,101339,142,202,88,0,66762,29109,110,57728,25001,109,304,155,0,26607,20473,106,72.5852
519652,283237,128,333411,184388,120,188,122,0,46511,28012,81,43285,25886,80,152,173,0,22318,24735,93,72.5912
439600,313379,113,133857,85095,113,-9,56,0,24128,16941,70,22029,15621,68,195,111,0,3764,6646,18,72.5952
248902,130007,115,140765,75303,113,55,55,0,3141,2176,40,3062,2086,39,6,64,0,3338,4455,18,72.6002
546976,319195,125,183344,127406,111,30,73,0,32669,19502,77,30218,17895,78,170,117,0,7701,15482,29,72.6012
520673,295907,124,251593,157598,112,66,86,0,34679,26399,71,31177,23623,71,156,130,0,3760,7948,19,72.6012
478575,355338,98,107695,88543,67,37,50,0,14903,12219,60,13198,10768,57,159,97,0,932,4751,12,72.6012
419012,309721,112,146456,101464,112,51,65,0,31597,21926,69,27880,19853,67,135,103,0,2888,4363,15,72.6022
606444,365590,127,196616,117282,122,8,70,0,44547,28538,82,39892,25444,81,105,76,0,5632,9793,24,72.6153
288617,208445,105,111164,79025,103,-28,43,0,15939,12031,57,15483,11955,56,134,61,0,2307,3260,11,72.6183
527573,337260,107,251369,168637,119,-6,28,0,30370,18511,76,26491,16022,74,224,195,0,4822,8047,22,72.6193
505671,296416,106,229563,139890,111,49,54,0,82056,61012,83,72518,54380,82,183,131,0,13924,25018,80,72.6264
598272,312403,129,209357,105797,129,22,64,0,24021,12110,81,22229,11320,81,234,103,0,5187,6524,25,72.6304
588039,341103,127,240521,149590,121,48,64,0,18409,11770,75,16818,10756,73,124,87,0,2016,3386,11,72.6324
285426,193760,111,197521,141919,111,-5,60,0,20497,13706,73,19322,13431,70,17,45,0,8432,13893,33,72.6354
613493,281769,135,393178,210626,125,97,116,0,49833,27683,87,46919,26057,86,132,76,0,12826,13407,40,72.6364
275199,221416,92,87826,64844,91,30,79,0,32660,23579,64,29051,21252,64,17,61,0,2099,2907,10,72.6424
534274,296055,110,181483,98968,124,163,85,0,18273,10951,78,16538,9885,79,25,84,0,1132,1569,7,72.6454
441313,240531,112,245648,124223,109,68,66,0,38752,25261,73,37869,24610,73,52,41,0,2673,4272,13,72.6464
611599,385775,123,137396,90403,123,-32,64,0,35736,27740,74,32609,25596,73,184,118,0,12952,21986,65,72.6515
358339,290638,93,82956,64885,92,46,45,0,11614,8624,59,10542,8106,58,109,74,0,1004,2148,6,72.6525
779186,370923,121,482698,293309,115,161,99,0,167888,96815,99,151914,88651,99,451,145,0,69444,41151,137,72.6545
301850,200793,111,136363,89217,111,16,91,0,26148,18197,66,24422,17420,64,101,166,0,14289,25157,67,72.6545
281021,209576,104,119455,75456,104,104,93,0,21908,15201,67,18914,12853,67,127,75,0,3673,6852,19,72.6555
563345,299221,127,327682,187886,127,70,58,0,24436,13776,75,22405,12538,74,222,88,0,4294,7452,20,72.6585
348914,197123,120,251161,149552,120,56,77,0,33562,22491,74,30714,19479,74,134,72,0,39511,55198,120,72.6595
518047,319464,105,362831,249665,120,184,83,0,34569,18934,82,32442,17877,81,205,112,0,6163,9128,26,72.6615
367566,217644,116,141740,102964,97,154,80,0,6507,4664,52,5947,4337,49,177,111,0,3469,4745,22,72.6615
250383,206418,93,118714,87670,101,20,56,0,21380,16319,59,18804,14488,59,69,87,0,1491,1955,7,72.6655
382517,228899,118,221036,139281,118,-19,53,0,22578,14433,69,21195,13520,68,138,110,0,4387,8151,19,72.6665
337406,219019,113,194397,137303,113,-4,54,0,9830,6012,60,8748,5299,59,45,76,0,1666,2236,8,72.6675
462792,288044,117,203488,137086,108,77,95,0,27852,19678,70,24194,17124,68,321,209,0,6549,12356,31,72.6695
709360,304671,140,459211,206874,127,106,84,0,39047,21325,96,34411,18263,95,446,219,0,6697,6502,33,72.6715
393007,289714,96,205200,137815,112,-80,20,0,27412,18890,69,24341,17402,65,166,104,0,3005,4309,15,72.6715
341562,222678,112,136181,104370,102,-21,51,0,22571,17288,61,21443,16547,60,94,80,0,2790,4253,13,72.6735
724867,321683,148,330770,149767,146,80,54,0,21160,13014,86,19366,11757,82,197,94,0,6694,8247,28,72.6735
678937,352121,104,464850,252697,128,221,132,0,118812,66758,91,105010,58541,91,502,228,0,42999,53970,128,72.6745
331049,242066,106,150220,109500,99,3,61,0,23704,17795,60,22474,17387,59,105,72,0,1346,2106,6,72.6745
512303,308898,123,335646,192356,123,31,58,0,15749,9236,74,14675,8596,71,59,84,0,1574,3048,10,72.6756
406849,298264,112,115692,86261,109,12,57,0,35982,26527,65,33688,24786,65,80,82,0,4593,5098,39,72.6776
316369,201343,103,151436,117982,91,-4,66,0,4117,3616,45,3815,3413,42,24,71,0,1804,3751,12,72.6796
413099,259813,115,203383,133684,111,27,77,0,40011,27535,67,36242,24938,67,353,176,0,10813,14889,96,72.6876
474816,347116,112,123229,87035,102,26,52,0,41259,29346,71,37115,26451,70,167,94,0,6836,13030,35,72.6876
418363,252859,119,314686,202980,119,115,91,0,57935,40345,88,54798,38393,85,252,172,0,21897,30968,93,72.6926
424431,278871,115,199908,135486,108,39,91,0,42326,28004,73,38257,25456,72,89,86,0,8750,14477,64,72.6986
299976,192015,104,189056,123040,99,11,36,0,12850,9518,57,12311,9243,57,133,81,0,738,1415,4,72.6996
440430,273969,90,155207,113763,76,152,107,0,24726,16870,69,22986,15661,70,188,96,0,5662,9747,23,72.7007
358013,261654,93,165657,110197,109,-33,59,0,33452,22521,69,28771,19483,69,228,114,0,5180,7803,27,72.7037
645601,343483,131,280002,168996,122,6,66,0,56525,36152,84,50646,31921,84,431,256,0,27259,36945,114,72.7087
275423,201954,106,128840,91671,106,88,82,0,13510,9058,62,11851,7661,59,97,70,0,6843,13128,33,72.7147
337849,272343,83,48995,57960,49,-1213,0,0,35454,24957,67,32445,23252,67,83,54,0,6498,13530,26,72.7177
521499,293195,126,207474,122260,126,-280,8,0,35851,20588,78,32530,18928,77,48,111,0,10331,18014,51,72.7187
564619,352348,121,201838,135668,121,-32,52,0,13661,9005,65,12015,7905,61,213,111,0,969,2410,11,72.7187
580585,295524,134,347815,191550,134,-72,43,0,53257,31479,85,49376,29819,84,368,126,0,13917,19473,41,72.7187
427067,328665,112,89219,68602,104,-82,50,0,21699,16409,66,20386,15131,66,20,59,0,4128,7534,19,72.7217
475887,295146,119,162114,111799,107,119,66,0,24748,16798,70,22762,15037,69,149,116,0,20990,31486,88,72.7227
328662,226119,110,196622,124358,102,43,68,0,46838,33397,71,43817,30849,69,281,137,0,23789,40182,92,72.7227
578729,326137,128,184512,119326,122,-56,78,0,6676,4406,54,6459,4156,53,144,106,0,1115,1794,6,72.7247
440085,286397,112,147665,100625,102,99,80,0,54853,37277,72,50092,34458,71,158,88,0,10801,18268,73,72.7247
389876,258962,105,135538,97116,103,-9,66,0,32624,23831,68,30067,21639,67,89,86,0,6072,10915,30,72.7308
362496,219865,115,166731,118913,101,96,99,0,2105,1487,31,1845,1222,22,149,102,0,2487,3998,15,72.7328
414758,224898,102,269449,175379,103,106,87,0,17010,10519,70,15801,9848,70,499,277,0,7535,12282,28,72.7388
334808,206991,113,181825,105689,113,40,79,0,2285,1691,30,2162,1704,25,63,65,0,2284,3049,19,72.7408
405088,289771,100,195323,126118,114,127,81,0,44367,27353,76,39816,25409,75,246,137,0,4911,8013,23,72.7408
328836,202051,114,229344,148467,114,75,93,0,12540,7675,65,12048,7463,64,43,58,0,4437,7448,20,72.7428
568262,264189,135,469157,214928,135,118,132,0,76901,33824,96,69080,30379,95,517,184,0,51861,43999,135,72.7488
502413,208005,143,411018,196883,148,91,64,0,55697,35336,124,50893,32365,122,325,104,0,3984,3729,41,72.7509
301133,206161,108,100198,69837,108,59,72,0,38995,29243,65,36304,27219,64,123,90,0,11939,19023,96,72.7509
456333,289617,118,147742,98110,102,-29,38,0,25373,16397,69,21445,14457,67,236,99,0,7710,14405,48,72.7519
295705,196590,109,95884,67445,109,72,85,0,21731,16541,60,19819,15157,59,70,71,0,3210,5526,16,72.7549
590284,253406,143,186389,97305,143,163,86,0,30555,16786,91,28542,16037,90,128,73,0,9338,15490,38,72.7549
356554,250046,106,157116,115640,111,-74,45,0,36211,24761,64,33211,23190,64,199,159,0,4162,7142,22,72.7549
356991,242277,104,164698,114482,107,18,61,0,12734,8324,61,12036,7897,61,122,111,0,1098,4165,11,72.7559
499359,317337,118,183317,109027,111,111,55,0,26060,17238,73,23155,14897,72,115,98,0,3086,6193,17,72.7569
308246,211604,99,116103,89827,88,-40,50,0,37464,27412,61,34614,25586,60,125,101,0,6705,10061,50,72.7579
375377,272862,100,93549,78178,75,45,62,0,25646,19410,60,22787,17371,59,109,78,0,2622,4172,15,72.7579
540893,325870,121,186416,118927,121,90,95,0,32218,18231,80,28993,16446,79,128,118,0,4480,7658,22,72.7609
586437,271841,130,266179,128839,133,171,110,0,41829,21213,84,37541,19165,84,299,156,0,10585,13458,34,72.7659
384910,272148,93,115290,83363,82,50,68,0,16094,10979,67,13950,9375,63,117,73,0,1529,3681,13,72.7679
319599,214546,99,172729,131679,90,40,74,0,37162,25694,63,34954,24018,63,195,105,0,3177,5014,16,72.7689
347486,249277,110,170308,121636,103,122,92,0,29917,21742,67,26725,19321,67,171,127,0,5330,9427,26,72.7689
653078,331636,117,408270,243440,115,212,124,0,13427,6964,83,12072,6278,73,463,201,0,1187,1933,14,72.7729
622946,401504,127,141483,95249,127,87,90,0,31960,22391,79,28384,19858,78,168,89,0,8053,14647,36,72.7739
443664,217248,129,250189,124487,129,91,83,0,39400,24570,80,38369,23960,80,217,95,0,18487,20455,71,72.775
685413,331409,138,492622,260768,138,80,99,0,51060,29924,85,48462,28073,85,455,269,0,19831,28177,63,72.775
466007,231565,128,238728,147277,123,44,92,0,26627,17964,78,24770,16522,77,189,118,0,6044,14090,23,72.775
329814,252687,106,165513,109604,106,60,75,0,39006,25712,106,35701,24166,106,173,106,0,21666,54602,44,72.775
436401,283215,100,262473,153743,117,177,64,0,10072,3114,117,9063,2869,117,175,185,0,14361,23927,82,72.775
411920,275673,104,138639,109458,94,-32,40,0,8727,9058,51,8401,8653,48,98,78,0,4884,14181,22,72.775
521713,339829,102,125761,81321,100,764,495,0,-1325,6,0,-1420,0,0,146,89,0,7920,19871,26,72.775
441239,293209,116,344354,225113,113,90,103,0,102,618,0,-79,647,0,137,86,0,1558,3531,14,72.78
441143,325403,114,141663,90622,114,128,73,0,29305,20977,69,26494,18996,69,124,122,0,4103,6525,19,72.782
339856,223283,110,139451,99575,110,137,86,0,26120,19029,64,23964,17323,62,136,79,0,4906,9343,21,72.783
389078,280018,112,95649,67308,112,75,56,0,16252,11286,62,14574,10607,59,20,87,0,1940,3009,9,72.785
458570,293277,116,208709,124674,116,-16,47,0,25193,16818,70,22169,14720,68,78,72,0,2080,3520,11,72.79
418977,246417,122,214678,127352,104,47,63,0,49248,32075,73,45868,29803,74,234,113,0,13484,21353,58,72.796
528020,321084,122,178124,118074,106,19,88,0,48882,32656,77,43553,28408,77,76,66,0,5150,8684,24,72.796
420625,306906,113,92871,63543,113,-6,63,0,27516,22069,65,24324,19115,65,114,115,0,6470,11565,35,72.798
275454,206541,102,157844,99467,104,15,58,0,10119,5837,67,8932,5339,66,61,103,0,985,1421,4,72.8011
446537,293968,116,177421,127967,104,103,101,0,16536,12060,64,15627,11317,63,37,92,0,1711,3908,10,72.8011
637277,328758,122,359238,162815,120,80,68,0,52346,30079,84,47655,27258,83,291,180,0,32231,37596,90,72.8021
628095,366674,128,347891,209831,113,85,108,0,58000,33601,82,52518,29792,82,180,126,0,7857,13306,45,72.8031
307059,217036,109,129796,92702,107,133,75,0,11078,7901,58,10394,7371,58,146,115,0,1053,2032,6,72.8041
776371,321836,144,247385,114280,146,155,106,0,51545,29213,106,47714,27650,105,177,93,0,32528,31561,101,72.8041
339074,246791,105,76038,58877,93,39,36,0,19544,14550,61,17552,13321,60,123,70,0,6102,9800,39,72.8081
317547,146941,121,219665,132835,120,24,80,0,10108,6945,67,9769,6598,59,78,82,0,15241,11769,71,72.8081
339910,203027,106,165203,119776,100,17,72,0,21512,15439,65,19296,14373,64,84,77,0,2296,4838,13,72.8081
753381,335792,119,284722,127633,125,87,61,0,55996,24970,95,49411,21523,94,261,109,0,15595,13876,46,72.8081
343880,229254,99,197455,145839,94,0,65,0,21840,14777,66,20139,13844,66,10,95,0,5348,9437,26,72.8091
436664,331838,95,121203,99147,88,62,99,0,13642,10215,59,12476,9430,60,80,94,0,793,2682,8,72.8091
554800,309888,125,277671,160834,108,38,59,0,49715,41228,81,45187,37910,80,235,154,0,13271,22863,49,72.8091
411810,249761,110,289515,217120,101,92,87,0,33161,24575,68,31704,23549,67,134,76,0,7296,13789,26,72.8091
400500,222451,121,159145,101767,106,47,48,0,10662,6781,61,9604,6468,61,139,131,0,1091,2937,11,72.8101
377421,237538,116,135288,97781,113,128,90,0,7791,5648,54,7530,5348,50,169,133,0,1218,2335,8,72.8131
259555,179677,107,165209,116505,107,63,68,0,34215,26300,64,32532,24582,64,209,131,0,6921,12123,31,72.8131
403589,268057,115,228372,171271,108,53,70,0,49504,38550,73,45312,36275,72,119,83,0,6067,12195,26,72.8141
387616,232304,119,162911,105126,119,10,59,0,16529,10910,68,14965,9903,63,153,125,0,5529,9539,25,72.8141
481551,312592,124,379660,193426,124,82,108,0,58099,39659,80,54260,37768,79,234,147,0,7348,10161,29,72.8161
528385,246885,130,384325,203195,130,224,121,0,97695,53633,89,89851,50021,88,161,123,0,35871,44988,130,72.8171
524277,255095,124,347304,176136,128,175,107,0,63633,41328,88,58041,37179,88,225,125,0,11743,18257,39,72.8171
518056,270476,130,282583,170932,122,89,61,0,31628,18121,79,28569,16297,79,185,93,0,24261,29946,93,72.8201
559397,321057,113,173368,101933,111,22,79,0,41813,25313,78,37850,22710,77,247,125,0,10951,16430,42,72.8201
677356,389035,131,266969,170440,120,46,77,0,21225,14135,80,19670,13073,79,153,63,0,4491,7626,21,72.8221
261095,181020,106,119757,89788,96,25,64,0,18622,14435,57,17537,13659,56,65,57,0,1642,2082,6,72.8232
406390,206694,109,232853,121459,109,157,114,0,21756,11800,71,20602,11232,71,192,123,0,4346,5011,28,72.8312
532217,328175,105,231115,136159,119,133,133,0,60129,35107,78,53088,30871,77,231,135,0,5472,8213,39,72.8352
421892,286357,106,191120,131540,104,55,49,0,40907,28297,67,36919,24942,65,191,105,0,3525,5821,19,72.8362
403348,268290,99,209285,156861,96,32,77,0,95090,67310,70,86810,61273,70,298,224,0,9107,16670,62,72.8392
456674,300593,103,106363,63603,106,-76,52,0,15892,9483,71,13664,8482,66,53,38,0,1998,3488,12,72.8483
476498,308326,117,217625,142299,117,72,73,0,10733,6821,62,9425,5916,59,109,121,0,1835,3247,11,72.8523
560820,311909,130,446878,267729,130,101,98,0,13347,9151,63,12636,8724,63,127,68,0,10337,12487,58,72.8543
333508,261493,107,134580,100936,107,6,38,0,8813,6371,55,7610,5400,51,34,99,0,2197,2155,8,72.8543
460265,187896,144,369231,175937,144,50,68,0,30131,21331,100,26494,18774,100,150,86,0,8121,5768,43,72.8553
692945,439219,126,241877,155053,126,149,78,0,15406,8680,74,14213,8452,71,289,129,0,1509,3020,12,72.8563
331619,210168,112,195228,131537,112,6,46,0,40100,28253,68,38714,26724,67,120,85,0,4653,8218,21,72.8583
654702,287870,127,405840,226608,134,245,113,0,25793,14762,83,23875,13123,82,180,113,0,6241,7576,27,72.8583
517691,372307,115,140491,93501,104,-45,56,0,38968,25982,68,34235,23472,68,159,123,0,3809,4650,22,72.8583
476022,291475,117,310181,213081,117,8,83,0,63455,43141,75,57170,38026,75,220,115,0,13328,23276,84,72.8583
385095,302943,107,94608,70025,107,-10,48,0,29257,24411,59,25565,21366,60,92,75,0,2979,2850,14,72.8593
356382,268650,108,200076,145037,108,60,94,0,39207,32534,60,34741,28879,60,200,102,0,3071,2444,17,72.8593
342607,232846,111,168059,112328,105,145,88,0,43893,29262,68,41198,27866,67,40,65,0,10970,20618,50,72.8603
289112,196487,103,145453,108022,99,-52,52,0,30825,23073,62,29416,22073,62,61,81,0,5330,8339,33,72.8623
673197,300291,136,341560,177389,125,129,105,0,55255,25130,94,49960,23277,92,187,181,0,27757,16350,83,72.8623
276728,184756,109,165829,127647,95,87,75,0,27740,19991,63,25589,18606,64,108,102,0,4163,7181,19,72.8643
397380,278270,108,141981,94666,107,-37,38,0,37727,28467,69,34671,25863,69,11,106,0,8287,13404,68,72.8693
611461,354530,137,176988,94684,104,51,61,0,107968,31343,143,95408,27692,143,487,183,0,51519,37527,143,72.8713
352681,258201,95,139233,103566,93,40,69,0,44635,33288,63,40550,30841,63,110,94,0,4951,7985,27,72.8764
389200,305878,109,104817,83241,102,-6,60,0,15946,12425,58,14221,11175,57,29,79,0,3014,3467,14,72.8784
518511,315339,119,247863,154506,115,117,89,0,69389,41193,78,61454,36637,79,372,212,0,18005,30524,80,72.8784
423568,198825,109,288530,139774,117,189,75,0,30400,20957,74,28212,19602,73,234,156,0,32463,23362,86,72.8784
574495,258261,126,428856,204485,123,73,65,0,36494,20560,88,32403,18197,87,453,175,0,6398,10642,30,72.8804
491016,250331,127,289063,158267,127,-8,71,0,11675,5458,101,10790,4980,83,117,158,0,3304,4599,19,72.8814
459462,249156,127,260945,164452,127,8,54,0,35426,22785,75,32058,20615,74,204,148,0,6269,11166,29,72.8844
737874,344235,143,590802,302750,143,169,106,0,65603,35202,97,57594,32025,96,365,134,0,18245,17308,48,72.8854
266422,178827,108,135811,96493,108,80,91,0,31495,22950,61,28805,20721,60,141,87,0,4776,6947,37,72.8904
367711,217125,116,179221,108816,116,94,110,0,38031,25861,66,36359,24994,66,174,134,0,10023,14236,88,72.8924
483695,279400,118,338837,199658,122,88,79,0,58798,34080,78,54654,31621,78,333,146,0,10824,17780,76,72.8924
435870,275810,113,131048,87315,114,62,42,0,13705,8498,65,12260,7456,66,51,81,0,1519,2450,8,72.8964
345847,214050,117,210404,138985,102,0,38,0,39739,23816,70,36035,21405,68,346,204,0,20922,31002,99,72.8995
