"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","RL1-A","RL1-H","RL1-W","RL2-A","RL2-H","RL2-W","VL1-A","VL1-H","VL1-W","YL2-A","YL2-H","YL2-W","Time"
397892,276509,115,209937,144029,108,123,66,0,19276,11466,84,16627,10066,74,56,90,0,23223,17425,74,194.442
519879,298634,127,159620,96497,112,120,73,0,26969,14030,116,23507,12656,104,177,132,0,23688,17389,74,194.445
468666,251240,128,272275,157471,113,68,89,0,34680,16857,115,31453,15120,114,330,263,0,34193,24895,91,194.448
549197,270802,147,328622,182614,147,35,48,0,1726,817,0,1413,703,0,32,61,0,9980,7829,50,194.448
376100,211763,116,181356,113998,108,-37,66,0,8056,5140,54,7209,4525,55,257,167,0,28213,20962,91,194.452
414615,218746,117,280109,184649,114,97,77,0,2543,1763,27,2354,1560,25,409,247,0,30343,18910,97,194.452
342808,259058,109,131405,96899,100,-48,30,0,12015,8066,60,10789,7296,57,68,151,0,15125,11834,57,194.454
427826,239403,121,253845,163154,114,68,110,0,6388,3492,54,5958,3225,54,190,102,0,13038,9617,56,194.455
456022,257937,223,198515,123046,207,92,88,0,2123,1153,14,1653,1059,8,155,155,0,5397,4221,41,194.46
687052,288218,274,234203,112061,244,18,85,0,35373,17234,157,32597,15499,139,347,226,0,33247,23023,92,194.461
330908,256963,99,205374,149328,104,73,109,0,4214,3031,41,3919,2928,37,308,212,0,22334,21057,70,194.469
582377,319792,132,428354,250507,126,2,58,0,2123,1251,19,1438,943,0,68,65,0,46190,30640,110,194.472
541111,344253,126,196193,118855,120,3,91,0,12031,6558,64,10480,5893,63,257,182,0,21593,17275,68,194.474
545758,308542,128,219353,129595,128,119,85,0,31677,19064,112,29029,17121,104,273,173,0,14795,10338,61,194.475
326874,224013,112,137113,100473,109,117,87,0,2490,1522,31,2289,1477,29,21,81,0,4189,3083,38,194.478
482037,248470,131,354895,214159,118,89,87,0,12747,6518,71,11248,5493,69,366,218,0,30348,20859,91,194.484
380789,283166,110,109372,76878,98,-59,47,0,19236,11249,78,17236,10351,75,27,63,0,17017,13928,59,194.486
443436,252150,103,281940,152165,109,173,81,0,4164,1947,51,3578,1932,45,167,121,0,1598,1347,20,194.489
313333,188101,116,169752,110993,116,-22,51,0,3717,2965,34,3582,3095,32,197,165,0,9269,7252,51,194.489
269592,196566,110,144849,115530,101,-94,6,0,740,450,0,515,317,0,42,93,0,7773,6287,46,194.49
516915,290564,128,217794,128684,120,58,81,0,4332,2710,43,3430,2169,39,149,107,0,54634,42607,97,194.493
359531,210471,116,239285,164640,108,159,82,0,8310,5372,60,7195,4592,57,215,138,0,11673,8302,56,194.496
379141,216794,120,144714,93055,112,-20,46,0,8679,4879,60,8117,4815,56,341,198,0,47703,34899,90,194.498
447817,261487,123,259248,170386,123,61,100,0,11039,7484,62,10342,6753,60,285,212,0,100895,84946,116,194.499
416126,286198,100,175097,102896,115,92,81,0,1470,901,0,1173,603,0,218,121,0,3255,2560,31,194.504
549868,311303,127,209955,102066,127,106,111,0,22483,12141,88,21280,11747,85,81,127,0,18320,13382,66,194.506
359617,258738,110,109352,77055,101,27,51,0,1626,956,0,1060,613,0,150,98,0,6541,5031,45,194.507
314216,243193,75,115832,80981,94,-33,51,0,4295,2455,46,3528,2326,38,169,166,0,8845,6434,50,194.509
499365,325231,121,163352,108382,102,96,109,0,301,532,0,93,366,0,23,115,0,7901,6187,46,194.509
384298,260274,113,213325,136070,105,68,50,0,27120,15317,98,24487,13937,89,71,79,0,8441,6468,49,194.512
555917,321430,122,219055,119164,111,43,101,0,4849,2560,51,3893,2008,45,332,204,0,24605,17301,86,194.513
299169,183997,96,158930,93542,111,163,86,0,2314,1110,9,1573,790,0,355,208,0,4620,3481,42,194.515
349201,216824,99,161220,89020,104,176,98,0,5760,2756,57,4759,2621,50,435,215,0,7014,5196,50,194.516
523910,299650,122,185396,110674,111,106,96,0,751,428,0,513,272,0,283,139,0,25209,18297,76,194.518
567136,311122,212,222523,107147,228,-3,75,0,31578,18840,105,29274,17274,105,204,145,0,29935,23776,87,194.519
559853,265117,153,325723,179185,157,65,54,0,48835,29618,131,44354,27068,126,1159,771,0,150629,105554,88,194.524
604667,340416,132,166677,91087,121,-10,56,0,1305,734,0,1088,648,0,318,159,0,2818,2130,32,194.536
570903,319826,125,170539,98674,112,46,74,0,4949,2295,55,3972,1754,50,190,174,0,18972,16002,54,194.536
503108,290151,125,159857,98304,116,-62,71,0,2114,979,0,1731,1011,4,109,71,0,21153,16429,67,194.536
483660,319002,106,84008,62232,73,57,73,0,2817,1729,35,2225,1509,23,167,105,0,27579,21972,64,194.545
297991,223117,107,125937,96733,96,1153,953,0,1310,903,0,1366,1051,8,251,190,0,1656,1469,20,194.547
422165,227250,123,200787,126994,110,113,81,0,1395,920,0,1345,743,0,323,240,0,5353,4089,44,194.551
343280,246671,111,87042,64800,99,45,112,0,2238,1493,28,2072,1532,24,115,85,0,24448,20212,74,194.554
593029,333692,126,316745,193827,128,-12,94,0,6561,3111,64,5821,2790,62,284,217,0,15026,9265,65,194.557
682886,322994,174,291934,141510,168,183,81,0,7656,3665,54,6350,3277,50,636,260,0,31821,21740,101,194.559
534331,299939,123,170850,103289,115,154,112,0,26908,13425,107,23971,12121,90,359,201,0,25082,14820,86,194.56
562905,285156,132,294403,154606,117,174,86,0,8119,3955,64,7418,3435,61,15,116,0,75019,55810,94,194.56
498964,311982,121,112565,72516,106,-7,58,0,14873,8134,73,12639,7182,66,205,131,0,6520,5001,45,194.563
540240,285004,127,279941,150909,120,168,105,0,33352,15951,122,28573,13417,120,398,168,0,29031,19916,92,194.565
480404,320733,120,131587,89492,104,52,70,0,295,136,0,-77,49,0,197,140,0,3372,2723,35,194.565
358163,259410,110,128386,98922,101,108,86,0,5779,3753,49,4882,3439,43,112,135,0,5210,3898,43,194.566
522728,324490,121,194141,116936,121,139,86,0,12762,6949,71,11233,5933,66,204,127,0,31375,22888,84,194.568
393725,282148,111,98538,67474,99,-48,46,0,21238,12220,81,18810,10573,78,116,91,0,6677,5381,44,194.571
771456,332129,159,248878,111665,148,69,67,0,20131,8145,108,17936,7145,105,367,192,0,75097,56617,134,194.572
394715,237929,117,196856,133157,109,30,62,0,3703,2078,40,3606,1923,43,365,273,0,10907,9448,50,194.575
657648,340827,167,212126,76535,150,14,68,0,634,254,0,708,263,0,72,126,0,4399,1847,49,194.58
509788,315335,116,164727,119268,103,-24,78,0,2949,1932,33,2404,1677,28,184,156,0,17015,13443,60,194.58
407504,212628,125,287592,161535,116,67,63,0,5714,3321,53,5040,3137,49,348,227,0,21079,15751,70,194.581
374033,268528,113,182489,138795,113,-52,16,0,1609,695,0,1275,451,0,125,86,0,1405,526,0,194.583
524538,300653,133,236440,144150,123,12,86,0,23563,14438,87,21348,13148,83,397,260,0,19483,14403,67,194.586
428593,284978,110,161577,105309,106,-14,48,0,1164,709,0,688,442,0,64,110,0,3508,2535,35,194.594
508239,232527,138,276510,71969,138,383,123,0,14629,5696,138,13195,5193,138,961,301,0,49612,23133,138,194.594
507284,292466,123,315010,169352,120,138,72,0,54830,28471,109,47620,24804,108,469,261,0,23492,15516,79,194.597
332235,230240,111,126482,95152,97,71,80,0,4638,3960,39,4117,3624,33,192,114,0,12294,9900,54,194.601
503754,341917,118,145046,94292,108,83,82,0,3407,2165,41,3148,1942,39,169,112,0,16170,12229,59,194.601
317560,244326,106,96908,68601,94,98,65,0,2517,1565,32,2144,1544,27,259,205,0,6012,4204,45,194.604
556769,300099,127,258608,150179,110,131,126,0,24110,12046,100,22466,11282,91,398,239,0,15447,11804,58,194.606
361159,233631,99,108423,71446,102,-1,50,0,2288,1192,18,1710,900,0,214,106,0,9742,7258,56,194.612
575542,313899,133,328300,199963,123,28,55,0,2505,1235,33,2320,1229,26,328,207,0,21210,14392,74,194.613
600516,337530,131,218821,131469,123,-20,38,0,556,272,0,524,265,0,261,207,0,13805,10200,60,194.619
531433,274628,137,179225,98964,124,149,74,0,1658,969,0,1481,860,0,224,140,0,17606,13088,65,194.624
497854,267206,142,225029,103262,131,79,57,0,2937,1630,27,2507,1464,25,61,84,0,17721,13517,65,194.626
659057,295873,151,219536,105071,138,74,57,0,3278,1391,42,2873,1228,30,217,172,0,18979,14178,68,194.627
404910,256701,104,141937,92074,103,64,81,0,2237,1180,27,1882,1146,13,256,124,0,10460,8560,52,194.627
492406,316707,121,277696,178432,121,37,64,0,4494,3059,41,3706,2646,39,238,145,0,35976,25180,68,194.627
702786,323308,147,343422,185669,141,148,101,0,17121,7449,83,15968,6925,82,284,189,0,18676,11680,74,194.63
451556,212267,139,243183,126831,126,-20,23,0,358,151,0,438,206,0,278,130,0,1651,1401,25,194.633
517359,305572,114,306267,186078,112,-29,44,0,4090,2336,46,3742,2057,44,69,123,0,28909,22252,68,194.639
370573,226541,119,202976,124813,119,65,68,0,7610,4426,58,6997,4205,55,134,75,0,13141,11011,55,194.648
543369,280789,131,224019,129547,115,2,58,0,43718,25562,127,39261,22629,126,412,273,0,26073,20937,85,194.648
430320,255403,121,147851,110630,108,10,79,0,1894,1176,16,1460,961,0,131,68,0,17098,13842,63,194.651
462405,320153,116,188613,126653,106,84,80,0,977,732,0,872,644,0,74,101,0,15138,11934,56,194.651
415316,244348,106,221286,116693,110,-65,68,0,2264,1226,24,2052,1171,21,72,114,0,22476,17972,70,194.657
493133,301698,122,174167,104033,112,130,144,0,38298,22707,122,33645,20946,122,279,185,0,20960,17461,59,194.661
449445,240899,117,238197,130082,123,101,106,0,11655,6087,68,9655,5223,62,260,181,0,40207,30327,81,194.674
569709,318668,140,150976,84718,128,-17,56,0,28665,17359,105,27244,16947,98,227,151,0,28356,21196,87,194.676
375977,262244,112,117421,85466,100,-72,47,0,13972,9074,65,13363,8647,62,5,48,0,7464,5985,46,194.677
541935,300222,130,177739,107302,117,79,70,0,40023,20816,121,36584,18969,120,133,159,0,33549,24350,100,194.679
444612,233380,126,262850,154865,114,135,115,0,2041,952,0,1901,944,0,339,200,0,9813,6950,55,194.679
290342,199724,94,140344,95595,97,33,93,0,8396,4576,60,7147,3941,56,264,179,0,5743,4338,45,194.682
620418,274038,143,415338,242793,130,251,148,0,1745,868,0,1383,693,0,328,202,0,4206,3495,36,194.685
450424,303036,118,119817,80334,118,-91,23,0,1908,982,0,1624,826,0,108,85,0,18406,14548,60,194.685
514099,244435,133,268222,136581,133,109,101,0,3983,1701,53,3321,1483,44,238,134,0,11535,8032,56,194.691
483568,282954,120,339829,187329,123,143,78,0,5204,2454,56,4745,2314,53,176,88,0,21320,15188,75,194.692
455652,280957,120,126958,85345,101,46,82,0,3414,2049,41,2877,1760,35,191,129,0,19087,14477,65,194.697
299272,224921,97,81451,59445,95,-13,48,0,309,288,0,171,258,0,109,107,0,8174,6463,46,194.7
470009,278378,123,156781,99522,110,-61,78,0,11004,6518,63,10025,6339,61,184,142,0,14029,10594,56,194.702
349028,252239,110,85422,62798,97,5,63,0,1119,873,0,667,594,0,57,146,0,51236,41323,109,194.705
561843,313549,131,123750,80652,115,-105,24,0,2148,1203,26,1984,1050,11,88,129,0,19479,13662,66,194.708
605753,296906,136,291379,131547,125,77,88,0,822,552,0,791,432,0,183,147,0,1994,1779,21,194.711
327645,222011,103,112846,78776,99,95,68,0,279,177,0,209,244,0,205,147,0,1217,1099,10,194.712
612477,326448,113,338244,205167,129,56,74,0,1783,1025,8,1477,974,0,275,118,0,30060,23082,83,194.718
717284,306935,129,480844,234008,127,204,152,0,63224,24227,143,56423,21387,142,331,205,0,95442,57456,85,194.72
583664,333427,101,390306,195396,128,140,102,0,67169,33744,130,60575,31310,130,580,279,0,14144,9409,58,194.72
298972,188386,114,128729,87573,96,133,117,0,1684,1272,21,1673,1419,17,196,269,0,13031,10797,55,194.72
491103,230654,120,180428,95881,113,82,102,0,33084,16414,125,30964,15290,107,202,186,0,20473,16288,66,194.72
439434,257559,122,122071,67745,122,125,77,0,4242,2267,47,3530,2009,36,350,199,0,10533,7253,57,194.727
576175,274374,136,237521,125388,127,185,109,0,1031,577,0,930,543,0,108,114,0,8015,4274,62,194.732
424875,271793,120,234908,157607,115,-7,60,0,1814,728,0,1427,640,0,71,88,0,9947,7518,53,194.733
472339,299848,120,144973,80334,115,33,95,0,4662,2317,51,3536,1902,41,284,175,0,22177,17830,70,194.735
389740,237528,116,184452,101591,108,113,91,0,1454,751,0,1550,640,0,295,244,0,989,812,0,194.738
521206,250906,132,315535,167082,116,190,106,0,3017,1909,32,2650,1468,26,425,192,0,21349,11340,81,194.741
404716,248529,119,268273,162251,109,36,73,0,3754,2102,41,3173,1845,37,82,91,0,29075,23388,66,194.747
474910,278477,122,168556,100422,110,176,94,0,8600,4799,59,7113,4072,54,327,158,0,17703,12694,70,194.759
358458,232832,115,168526,97265,108,7,57,0,1073,688,0,1063,621,0,372,217,0,2514,2148,30,194.767
771425,357986,147,354868,184492,142,-6,60,0,2249,920,0,1943,853,0,87,193,0,3290,2315,37,194.77
468609,274467,123,267068,131869,117,61,69,0,3463,1696,32,2962,1285,34,40,57,0,9066,6009,59,194.77
447064,227878,112,312332,128575,127,291,103,0,76770,45581,129,72667,44054,129,314,151,0,24554,18986,57,194.771
575971,317677,128,149074,94607,115,19,40,0,8019,4213,60,7133,3887,55,342,201,0,19495,14807,69,194.778
392512,281683,114,190704,131168,114,81,56,0,4091,2626,42,3788,2428,41,38,71,0,24269,19196,79,194.779
669649,298066,143,359970,150624,130,183,83,0,16712,8892,81,14507,7981,75,441,200,0,61340,37338,109,194.791
412002,280378,114,150249,108239,102,67,60,0,2073,1157,22,1638,948,0,143,121,0,8731,6616,50,194.803
676137,301772,145,396567,163958,132,80,56,0,9806,3978,78,8729,3445,74,932,383,0,32488,15189,112,194.808
295871,199573,94,131834,79365,98,21,55,0,2923,1621,35,2392,1517,30,324,230,0,7307,5215,52,194.814
598805,262576,121,238427,105546,131,116,117,0,5097,2110,66,3941,1667,52,364,206,0,7462,4640,61,194.819
340079,212562,116,197081,122943,108,49,71,0,983,651,0,738,497,0,87,66,0,19786,15424,67,194.82
432096,285954,116,136043,88600,103,-14,40,0,1959,1302,21,1492,1094,8,286,184,0,6175,4971,43,194.822
419104,250624,120,242226,156292,109,190,105,0,45529,25338,106,43368,24119,106,429,255,0,25775,20226,86,194.825
388602,269566,113,119827,87788,96,45,63,0,-102,52,0,-60,85,0,194,124,0,718,712,0,194.832
592890,306009,130,210120,124296,121,60,103,0,2839,1814,31,2786,1836,30,220,141,0,5387,3785,44,194.834
500795,229186,246,320581,103765,239,-5,42,0,2581,1200,23,2172,1210,18,529,238,0,46273,21919,148,194.835
360405,246319,112,172916,115555,103,52,32,0,10914,6731,61,9508,5761,62,274,234,0,850,625,0,194.84
302995,246337,105,81783,70786,91,38,53,0,1335,917,0,1015,799,0,53,44,0,4564,3782,37,194.846
365951,210943,119,248618,149656,118,18,61,0,3783,1630,53,3254,1515,42,144,117,0,15480,13141,59,194.854
430332,240619,124,233981,138708,124,85,49,0,763,350,0,734,335,0,99,136,0,5420,3848,45,194.855
441757,252082,127,218423,112980,125,95,64,0,657,272,0,691,321,0,240,138,0,4653,3340,44,194.855
470877,233636,137,349956,173552,137,162,92,0,3691,2375,32,3555,2096,31,287,121,0,17772,8816,137,194.867
464401,223106,130,226956,132914,113,84,102,0,29612,19138,97,26825,17386,95,282,225,0,11838,9540,56,194.87
312734,209692,113,195517,106765,107,48,74,0,9585,4663,68,8366,4271,62,101,72,0,4069,3276,38,194.879
395240,249958,117,156719,107152,106,7,39,0,6076,3506,51,5339,3264,48,261,230,0,28837,23481,66,194.881
538454,248002,134,224023,121936,117,65,71,0,1777,775,0,1525,670,0,450,248,0,36879,24725,76,194.882
503758,266662,133,187860,109677,112,-8,50,0,6728,3603,60,6202,3339,59,355,210,0,17903,13471,65,194.884
588545,315912,130,308931,164565,124,49,87,0,25806,13986,103,23333,12508,105,267,128,0,14714,11193,62,194.901
506154,301873,120,308086,196929,118,10,57,0,4328,2988,42,4304,2904,42,159,117,0,21119,14012,72,194.902
557528,251248,138,282214,146494,120,94,87,0,876,506,0,796,469,0,320,186,0,8174,4820,60,194.902
551777,258652,138,180123,94789,125,121,87,0,1244,582,0,908,454,0,273,155,0,3264,2813,33,194.908
414437,264200,118,161840,108660,106,80,78,0,37030,21579,104,32412,19788,105,45,70,0,24245,19095,76,194.914
737537,359562,166,306766,105709,150,104,80,0,5478,2461,46,4491,1843,43,451,216,0,35225,11826,133,194.916
487279,284053,109,133382,69395,109,49,68,0,5141,2207,58,4313,1973,52,374,193,0,6344,4444,47,194.922
366293,218083,142,241572,142575,142,44,91,0,21347,11844,108,19359,11025,101,181,83,0,16802,13623,60,194.928
347101,238413,112,211568,135741,112,110,88,0,1278,819,0,892,556,0,203,109,0,2242,1784,25,194.934
670161,342158,138,354906,167934,132,172,92,0,1624,704,0,1165,529,0,617,327,0,45206,27346,108,194.936
461730,233914,134,210473,117900,123,104,113,0,21327,9370,91,19844,8858,87,191,155,0,9646,7530,53,194.954
401098,249868,103,240006,133984,115,254,126,0,2249,1336,21,1848,1018,5,455,290,0,9557,9498,38,194.971
548992,274071,135,328351,175517,133,-3,52,0,3265,1504,35,2983,1431,30,228,203,0,16845,12453,67,194.98
336215,191141,98,197144,109995,105,62,90,0,10998,5963,69,9360,5162,66,335,199,0,6757,5595,44,194.983
251263,190180,97,141986,110400,98,-1,61,0,161,169,0,119,151,0,47,71,0,996,893,0,194.986
440497,287377,118,221043,122586,112,60,83,0,8917,5337,66,7556,4666,61,165,89,0,9449,7184,54,194.987
413803,283108,114,105376,69872,111,19,55,0,797,423,0,844,487,0,134,86,0,5157,3970,43,194.99
498438,305782,122,143133,80312,112,82,93,0,3326,1684,41,2842,1432,34,236,167,0,20281,15894,68,195.005
520563,301676,125,205098,126689,121,189,130,0,54341,26289,123,49438,24072,123,744,428,0,139743,87342,85,195.007
465722,226595,129,278236,149892,119,44,83,0,38872,18965,116,36542,18140,116,436,228,0,16115,11495,65,195.016
457984,263822,124,169030,97949,108,15,54,0,5331,2850,48,4428,2519,42,192,206,0,16093,12284,62,195.019
429101,284820,117,111095,73417,117,11,58,0,2079,1287,23,1775,1200,12,216,153,0,14181,11959,55,195.03
496340,313386,118,234325,150970,112,126,75,0,3994,2372,43,3099,1854,36,300,208,0,17926,12272,69,195.034
550303,305776,127,388255,260127,117,170,75,0,2087,1146,15,1784,1077,9,322,185,0,48000,30257,112,195.036
450576,300922,114,150184,110959,98,108,90,0,9179,5738,59,8078,4882,57,222,144,0,11899,9312,54,195.036
360036,272543,107,78994,55965,98,81,67,0,7275,4515,52,6052,3748,50,129,78,0,11419,9282,55,195.074
498468,295193,123,190620,126914,112,39,70,0,1897,1064,9,1558,867,0,224,188,0,33000,26242,77,195.089
310155,189290,116,216410,136436,105,-16,63,0,41728,23342,116,39184,22071,114,185,124,0,46629,35855,66,195.098
634981,338942,159,294248,120323,158,5,69,0,1738,913,0,1412,909,0,219,192,0,9008,4966,81,195.104
470686,299968,120,184386,118697,108,22,54,0,25049,16353,91,23810,15563,86,251,137,0,12068,10062,55,195.107
664812,358712,134,218471,129723,119,92,98,0,44760,28564,119,42435,26971,119,438,207,0,19986,15072,68,195.122
591858,342273,127,208832,135281,111,75,86,0,4422,2106,52,3875,1805,47,391,199,0,18626,13314,65,195.132
573672,262872,135,264991,141851,124,98,81,0,3354,1365,36,2882,1180,33,408,231,0,4656,3283,42,195.136
392194,282368,109,82548,61669,96,-13,46,0,16171,11036,67,15215,10435,67,87,152,0,23832,19301,81,195.145
637579,285227,139,334052,169788,128,211,136,0,5273,2417,56,4878,2290,54,420,241,0,6313,4558,47,195.156
465715,219912,128,223082,128720,121,56,34,0,7157,3468,60,6884,3335,59,310,202,0,12247,8590,61,195.162
393357,257958,115,120889,82299,109,-29,26,0,15474,9480,67,13875,8415,65,41,77,0,24139,18227,80,195.164
354047,269276,107,104425,74915,100,34,63,0,2064,1363,23,1986,1305,22,104,93,0,8786,6860,48,195.171
471818,289126,120,119346,79088,103,110,61,0,2393,1343,27,2121,1209,25,116,116,0,26976,20907,64,195.189
733541,332422,137,166829,74710,130,159,67,0,2752,1157,20,2379,1143,14,433,171,0,5329,3411,50,195.189
461878,247187,128,295914,151619,114,176,107,0,17276,9265,81,15149,8083,77,379,240,0,15413,12241,52,195.195
817720,339336,145,279254,118659,132,175,91,0,25068,14702,101,22458,12300,88,364,233,0,42305,25043,75,195.205
326529,225916,103,135225,90486,100,86,84,0,17963,9770,74,15656,8848,70,185,162,0,4269,3331,42,195.214
640419,361201,133,134671,81818,116,110,86,0,20418,10293,85,17918,9256,79,40,78,0,28666,21150,90,195.221
412214,201447,128,331409,163863,122,67,78,0,1054,595,0,836,417,0,127,90,0,65177,31351,99,195.23
597999,307151,138,143031,76781,123,134,67,0,3510,1474,45,2890,1280,32,292,137,0,2645,1851,31,195.247
269987,199643,77,135915,87318,95,43,55,0,3411,2802,34,3147,2558,32,202,118,0,1422,925,0,195.255
437278,270671,118,187904,112712,112,60,86,0,8288,3633,66,7564,3156,67,365,228,0,28688,23388,93,195.265
371587,266241,112,158161,111984,105,8,67,0,1298,673,0,1029,701,0,103,108,0,3251,2726,30,195.279
308720,202254,112,147595,96584,107,159,92,0,5005,2862,47,4591,2567,46,165,98,0,15569,12657,52,195.317
462291,213042,119,278262,152136,120,127,76,0,19738,11103,89,17335,9632,82,433,198,0,16772,13065,55,195.319
