"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","RL1-A","RL1-H","RL1-W","RL2-A","RL2-H","RL2-W","VL1-A","VL1-H","VL1-W","YL2-A","YL2-H","YL2-W","Time"
523601,228919,121,428735,212258,129,199,89,0,227,173,0,259,119,0,56,75,0,89,71,0,72.0588
320029,167063,123,195130,95030,109,57,75,0,144,143,0,29,120,0,-57,46,0,119,123,0,72.0598
270781,167910,108,181520,120257,105,-92,44,0,50,115,0,120,137,0,-19,48,0,-38,51,0,72.0608
350529,221192,114,208919,123992,114,62,77,0,15,92,0,113,97,0,-11,51,0,66,79,0,72.0618
327984,209888,112,228440,128831,108,88,80,0,60,71,0,80,99,0,-38,46,0,-64,56,0,72.0698
419583,250720,119,286294,169067,119,95,49,0,158,95,0,209,92,0,10,36,0,22,78,0,72.0698
493486,196888,153,372081,141358,145,69,98,0,51,84,0,68,79,0,-66,64,0,20,45,0,72.0749
290577,184344,103,189543,137011,95,48,91,0,57,131,0,6,138,0,32,54,0,32,43,0,72.0749
470285,188239,137,384592,162191,137,-11,65,0,147,83,0,96,115,0,76,100,0,-82,68,0,72.0769
498772,249214,128,393303,214248,116,60,61,0,165,84,0,106,128,0,-53,69,0,97,96,0,72.0829
377593,155175,147,267010,103355,147,93,68,0,58,105,0,34,74,0,-67,25,0,29,67,0,72.0839
324898,176379,117,215498,124147,117,33,49,0,85,72,0,48,70,0,81,74,0,-62,40,0,72.0849
285635,170364,118,152372,73567,118,86,76,0,24,76,0,-13,46,0,51,99,0,126,106,0,72.0859
440915,242362,121,347391,189563,121,141,80,0,224,119,0,406,176,0,-24,57,0,190,110,0,72.0879
279923,174179,106,180619,115413,95,-2,63,0,117,102,0,211,85,0,-35,39,0,-33,105,0,72.0889
305423,190512,110,221131,137491,100,48,65,0,181,85,0,129,81,0,17,58,0,42,66,0,72.0939
244042,172537,103,130054,93328,98,5,71,0,81,82,0,-20,84,0,11,99,0,-15,58,0,72.0959
373476,175149,120,239521,116890,111,48,60,0,152,102,0,120,112,0,-33,67,0,-54,44,0,72.098
349969,213869,113,254660,154683,113,-5,32,0,124,98,0,307,145,0,-64,27,0,12,51,0,72.098
238494,166930,96,118880,88559,90,-8,59,0,40,67,0,-51,42,0,-138,43,0,-8,45,0,72.106
275397,176021,109,141136,81319,109,28,51,0,48,63,0,98,86,0,-116,23,0,7,37,0,72.114
256842,153118,110,158989,86393,110,-12,44,0,26,57,0,2,39,0,-42,47,0,8,40,0,72.116
315510,193584,108,168148,109991,91,97,78,0,106,80,0,110,77,0,-46,41,0,-47,25,0,72.117
240871,179244,102,141903,114251,90,-5,73,0,-123,36,0,13,51,0,-19,47,0,-19,85,0,72.118
240979,156267,106,141809,92682,100,120,69,0,-50,90,0,-33,79,0,39,81,0,-95,38,0,72.118
329934,216906,110,240503,170475,100,53,75,0,0,27,0,-54,119,0,-96,24,0,77,70,0,72.1231
363737,217954,117,271586,155236,117,-70,30,0,75,62,0,13,66,0,29,47,0,-44,55,0,72.1231
289900,177156,111,195645,121319,103,-77,34,0,73,98,0,131,115,0,89,92,0,16,57,0,72.1261
403417,171795,140,299602,136908,140,87,82,0,90,90,0,138,116,0,52,69,0,17,81,0,72.1271
590739,241000,139,375038,198986,125,64,78,0,62,77,0,108,94,0,133,93,0,11,59,0,72.1401
307886,189265,112,204745,122358,112,139,74,0,33,83,0,27,88,0,-120,44,0,-1,42,0,72.1401
299564,196712,110,187332,134835,97,-14,65,0,4,93,0,129,91,0,-101,40,0,-130,74,0,72.1411
300131,191379,109,206027,126191,101,75,65,0,152,72,0,192,185,0,11,51,0,31,84,0,72.1421
294528,187729,110,137103,92704,110,25,61,0,18,85,0,30,46,0,-146,7,0,12,40,0,72.1461
318340,222807,108,207381,130278,108,-28,50,0,117,83,0,-12,67,0,12,41,0,76,110,0,72.1471
349820,163049,143,237795,102983,151,21,72,0,314,106,0,138,128,0,51,59,0,31,48,0,72.1481
294533,194449,98,189367,109643,109,54,94,0,76,126,0,115,62,0,46,70,0,41,100,0,72.1492
260463,172201,107,158501,108740,92,23,60,0,44,60,0,27,83,0,37,47,0,-36,51,0,72.1502
509942,264232,108,306730,187958,106,101,109,0,64,108,0,-3,46,0,82,65,0,102,75,0,72.1552
261384,199107,83,131403,103391,102,130,83,0,58,105,0,-15,39,0,108,68,0,92,66,0,72.1562
273173,170326,100,156238,108123,94,112,55,0,-81,28,0,91,85,0,-27,35,0,-17,57,0,72.1562
500878,277931,120,260487,168238,108,-1,82,0,148,84,0,120,127,0,7,62,0,-83,37,0,72.1672
309030,191393,95,213915,126816,102,109,84,0,234,123,0,147,77,0,-74,54,0,-23,41,0,72.1692
447984,280735,113,239077,157055,101,25,48,0,106,111,0,74,89,0,77,92,0,-172,3,0,72.1732
338645,210985,113,237303,143290,113,-15,75,0,171,149,0,-32,100,0,24,69,0,104,59,0,72.1753
486693,268611,124,369784,214079,124,-25,31,0,188,131,0,58,84,0,38,96,0,-24,45,0,72.1773
363619,191071,120,265247,142526,110,-48,54,0,180,102,0,120,120,0,51,74,0,-44,21,0,72.1813
304570,191758,111,182964,117115,111,23,66,0,69,126,0,39,106,0,56,43,0,71,67,0,72.1843
494771,239469,123,383892,177109,122,77,76,0,184,86,0,186,96,0,22,52,0,-7,45,0,72.1913
322753,183449,100,224128,131126,89,40,69,0,32,100,0,119,113,0,17,59,0,-15,33,0,72.1923
248351,133377,113,118711,67266,101,119,92,0,118,95,0,41,107,0,25,43,0,57,78,0,72.1943
438261,245591,122,301123,161011,115,30,87,0,201,105,0,118,121,0,-19,40,0,9,94,0,72.2003
325056,237617,107,185434,132120,107,-55,43,0,-115,84,0,109,164,0,58,112,0,76,66,0,72.2003
484623,250253,125,383485,185417,125,126,94,0,295,202,0,137,90,0,-27,55,0,-50,50,0,72.2034
356751,224365,113,216474,138302,113,-32,59,0,175,92,0,125,163,0,-2,77,0,-126,38,0,72.2084
335166,206992,115,237173,146618,107,126,77,0,2,39,0,151,152,0,-32,71,0,-17,53,0,72.2094
405575,192908,127,272552,141575,114,83,56,0,151,111,0,119,128,0,-91,85,0,-22,83,0,72.2144
403944,209490,124,324670,157170,123,-11,31,0,282,147,0,111,107,0,-41,67,0,-78,64,0,72.2144
276133,158205,113,150455,81009,112,45,44,0,151,116,0,31,86,0,13,75,0,51,52,0,72.2154
300566,177826,112,138371,79089,107,63,64,0,-6,78,0,2,100,0,-34,98,0,9,49,0,72.2164
451406,294658,111,361756,239141,98,52,98,0,227,144,0,211,150,0,-130,29,0,25,30,0,72.2174
504705,290041,126,418697,244873,126,108,57,0,167,119,0,289,128,0,10,93,0,-43,81,0,72.2194
452255,218504,127,377353,182692,127,103,89,0,212,96,0,91,174,0,60,53,0,76,74,0,72.2194
341998,203050,115,256975,155330,115,22,71,0,35,96,0,-34,34,0,-21,51,0,74,101,0,72.2194
342238,220183,105,253119,164117,101,34,56,0,152,126,0,131,72,0,22,62,0,-178,10,0,72.2285
429379,225913,124,285891,173291,105,157,72,0,94,96,0,151,79,0,-21,54,0,-22,32,0,72.2305
329937,159979,132,240557,118346,122,-16,58,0,124,103,0,45,109,0,25,57,0,-6,54,0,72.2325
278851,186307,107,168532,104114,99,54,81,0,70,125,0,-87,39,0,26,76,0,-50,68,0,72.2325
660881,279522,152,455269,211143,146,192,122,0,462,282,0,423,328,0,-2,52,0,282,296,0,72.2345
275214,178617,108,167500,102289,96,28,49,0,90,95,0,125,97,0,-66,29,0,-6,48,0,72.2365
279916,176227,109,116890,64676,104,-7,47,0,31,104,0,85,105,0,72,56,0,1,38,0,72.2395
290154,189240,108,192475,136421,108,18,53,0,55,79,0,35,63,0,-18,66,0,5,50,0,72.2405
382565,173459,127,291068,146225,121,53,49,0,113,115,0,136,91,0,-37,61,0,137,133,0,72.2475
437110,253115,119,337800,196239,119,111,70,0,40,78,0,151,89,0,-50,52,0,91,95,0,72.2485
423281,245533,119,335971,208682,106,59,49,0,351,182,0,235,141,0,0,39,0,16,66,0,72.2526
365054,155491,121,233185,135869,114,18,95,0,130,97,0,-28,61,0,82,52,0,-86,80,0,72.2606
279907,178940,109,164127,110120,104,-37,60,0,52,64,0,104,70,0,-84,39,0,36,68,0,72.2606
308224,193373,106,213869,120173,102,-16,57,0,87,97,0,166,106,0,-10,66,0,49,89,0,72.2636
454135,246515,124,352098,182017,124,122,72,0,161,109,0,162,103,0,16,71,0,60,90,0,72.2716
253206,173443,105,155211,105481,105,73,111,0,61,85,0,-32,70,0,-16,63,0,-14,41,0,72.2766
474599,272069,111,190344,131592,98,55,53,0,100,99,0,48,69,0,9,64,0,145,123,0,72.2776
440218,177076,137,332290,171320,125,127,66,0,102,114,0,154,88,0,-11,84,0,-70,90,0,72.2837
361591,191399,207,213830,99127,195,-27,50,0,140,119,0,-15,93,0,90,72,0,218,82,0,72.2847
239296,170758,103,142393,100541,100,-17,54,0,104,87,0,76,87,0,19,69,0,-44,41,0,72.2907
481586,235493,126,350571,207831,124,29,77,0,208,134,0,172,139,0,-54,52,0,29,58,0,72.2937
291818,227091,90,117856,91058,62,109,84,0,3,75,0,57,77,0,-51,58,0,-41,44,0,72.2957
381387,215247,117,284903,161925,117,43,72,0,107,95,0,120,105,0,-25,46,0,-12,50,0,72.2977
310974,194974,112,224497,145894,112,64,44,0,29,70,0,61,119,0,106,82,0,-30,43,0,72.2977
244283,100161,110,149661,81353,112,137,93,0,199,110,0,208,89,0,133,87,0,-66,36,0,72.3027
345869,220271,105,239192,151731,100,-18,39,0,62,98,0,105,86,0,10,45,0,-67,55,0,72.3027
278733,172542,97,153626,102834,74,-10,56,0,93,108,0,-50,48,0,-110,24,0,-112,25,0,72.3058
376467,222713,116,259877,137178,116,28,108,0,21,71,0,71,81,0,12,39,0,10,25,0,72.3078
366590,153421,137,233762,100060,132,-6,64,0,8,62,0,-48,37,0,-71,49,0,-87,32,0,72.3098
598932,278984,135,367013,195443,135,76,55,0,455,177,0,370,142,0,-16,101,0,-66,78,0,72.3128
401522,249494,103,305129,173149,102,48,59,0,216,152,0,203,102,0,-58,49,0,132,113,0,72.3148
265165,184439,93,160669,119160,67,-47,47,0,60,101,0,56,57,0,-137,37,0,-68,39,0,72.3148
249448,148234,109,137295,81870,109,14,56,0,-123,31,0,-21,71,0,-8,49,0,-29,56,0,72.3158
235897,148034,107,143540,88354,107,-21,31,0,158,127,0,118,109,0,81,93,0,63,74,0,72.3178
291589,198262,98,192747,124890,104,108,69,0,202,133,0,147,126,0,-72,54,0,40,73,0,72.3228
413406,185256,217,339937,152670,196,-57,46,0,156,85,0,188,104,0,-91,41,0,14,79,0,72.3238
335439,239444,93,215279,145203,93,108,93,0,120,128,0,67,146,0,51,64,0,-31,67,0,72.3268
277840,139248,117,152236,83061,104,-43,50,0,75,56,0,71,145,0,121,87,0,44,62,0,72.3278
356672,215219,115,251207,157321,107,113,75,0,52,81,0,190,113,0,64,62,0,22,50,0,72.3288
323455,208283,103,196914,120510,97,-62,47,0,94,95,0,203,123,0,27,56,0,40,76,0,72.3298
267665,174190,108,161012,107164,108,83,61,0,228,125,0,-35,51,0,25,66,0,-12,74,0,72.3309
336479,143541,138,172084,82729,134,26,53,0,-57,43,0,-53,96,0,52,66,0,-1,57,0,72.3309
349011,201959,117,260935,144335,117,77,43,0,63,85,0,98,78,0,210,78,0,32,73,0,72.3309
267226,160799,110,166971,104087,107,21,53,0,33,90,0,-53,46,0,44,66,0,41,64,0,72.3329
339281,203463,115,257253,137555,115,116,63,0,-42,83,0,21,47,0,-90,33,0,-2,71,0,72.3329
447313,254429,120,377020,197088,113,172,116,0,7,70,0,18,120,0,-7,58,0,-46,59,0,72.3389
418560,242428,124,326190,201634,124,102,76,0,60,108,0,142,83,0,-10,78,0,85,86,0,72.3399
261410,167876,107,167112,111822,107,119,65,0,79,99,0,-9,32,0,76,69,0,-4,77,0,72.3539
474571,200419,128,337328,147848,132,175,96,0,206,120,0,198,95,0,61,73,0,30,65,0,72.3559
311159,185687,94,216113,100062,116,47,55,0,299,197,0,136,88,0,8,52,0,5,56,0,72.3559
304067,169744,114,215944,135042,107,97,90,0,-111,14,0,34,60,0,-15,69,0,-18,51,0,72.357
331171,200802,113,232894,150268,113,-2,56,0,-8,48,0,101,98,0,-40,35,0,-80,50,0,72.357
388914,224364,117,283586,166017,104,13,49,0,167,119,0,209,84,0,-43,37,0,-29,68,0,72.358
294068,191902,105,170965,113401,105,-5,60,0,73,104,0,-46,30,0,-8,51,0,45,72,0,72.362
371278,217099,117,253564,141482,106,191,86,0,113,145,0,113,78,0,72,67,0,68,77,0,72.364
413846,232414,122,315944,195345,122,-67,46,0,206,122,0,102,106,0,-66,37,0,19,54,0,72.368
424426,217872,124,339706,179221,124,111,66,0,49,93,0,14,109,0,-111,60,0,-60,27,0,72.369
328739,219496,106,213543,146361,100,82,56,0,92,122,0,98,97,0,-17,55,0,-77,18,0,72.379
293246,169981,113,198620,129019,113,34,86,0,59,77,0,72,54,0,-68,54,0,-97,27,0,72.3811
399347,265208,113,259072,177337,99,-53,53,0,59,75,0,166,129,0,-35,43,0,-23,33,0,72.3861
394419,231401,118,313493,168826,118,57,78,0,192,93,0,26,52,0,-3,74,0,-7,76,0,72.3931
417103,179064,155,231485,92756,155,116,85,0,46,83,0,57,115,0,-39,41,0,118,59,0,72.4001
282454,118461,121,127602,57862,114,-12,67,0,4,63,0,73,78,0,-52,90,0,-66,39,0,72.4021
273406,181942,107,114690,85818,96,51,49,0,74,99,0,25,72,0,21,72,0,25,70,0,72.4051
724487,316729,145,540492,269983,136,132,128,0,162,101,0,208,176,0,124,99,0,98,162,0,72.4061
284844,159362,115,183193,109344,111,107,88,0,100,79,0,49,91,0,-24,51,0,-38,47,0,72.4061
315394,192723,114,204145,135443,105,103,78,0,69,60,0,76,75,0,5,92,0,36,53,0,72.4072
429332,235216,125,272785,135925,125,53,72,0,218,133,0,264,132,0,82,73,0,104,70,0,72.4082
335874,182000,119,255553,137770,119,107,58,0,86,68,0,158,89,0,23,68,0,-13,90,0,72.4132
320883,211316,101,159960,101196,101,70,89,0,-90,81,0,35,94,0,-4,46,0,-36,41,0,72.4132
387653,236395,116,289271,156825,109,55,77,0,88,76,0,-34,114,0,-8,66,0,-101,11,0,72.4202
313570,187958,101,230465,128759,110,136,86,0,54,62,0,31,122,0,3,40,0,53,101,0,72.4262
385011,252247,114,285322,192515,105,97,82,0,78,114,0,242,186,0,23,60,0,-21,58,0,72.4272
304264,197268,111,182994,114870,99,17,53,0,135,143,0,-2,55,0,-64,33,0,-148,15,0,72.4272
374832,190924,119,243647,136953,119,-48,43,0,158,127,0,113,114,0,-80,41,0,-6,45,0,72.4292
267782,180016,106,161198,103213,106,18,57,0,21,68,0,73,119,0,47,53,0,23,46,0,72.4373
371608,194317,119,217320,104598,119,146,91,0,134,85,0,77,52,0,-7,55,0,59,77,0,72.4433
261310,185996,105,156878,102437,105,101,66,0,68,93,0,35,70,0,58,49,0,-50,36,0,72.4473
530429,280547,121,406411,204146,125,70,85,0,200,81,0,197,118,0,-44,47,0,9,63,0,72.4473
407816,259719,116,332855,204265,116,16,59,0,153,158,0,173,118,0,74,76,0,1,57,0,72.4533
236111,165443,101,119181,83276,93,28,54,0,38,49,0,-15,84,0,17,44,0,106,50,0,72.4543
323110,206538,108,215140,138466,99,46,52,0,138,90,0,144,107,0,-29,53,0,-11,42,0,72.4543
346351,217049,108,259119,154855,106,-108,43,0,175,157,0,128,103,0,-92,40,0,-3,84,0,72.4644
254499,171760,101,123391,74175,100,9,66,0,-36,52,0,65,71,0,9,80,0,-44,64,0,72.4644
305432,115937,135,161248,61985,129,42,55,0,-21,71,0,90,92,0,-28,101,0,-175,28,0,72.4664
400707,282242,112,302876,204327,105,58,60,0,151,142,0,44,118,0,-31,36,0,98,57,0,72.4754
303687,197880,109,218630,139972,103,106,86,0,191,223,0,29,58,0,-72,38,0,35,57,0,72.4804
314116,200580,110,221866,154163,110,-37,35,0,95,183,0,112,121,0,76,97,0,5,64,0,72.4845
489285,260660,124,382457,217139,124,92,72,0,226,147,0,204,155,0,144,91,0,-75,28,0,72.4915
297510,203008,67,203801,180123,57,-11,58,0,214,97,0,179,92,0,58,87,0,-11,79,0,72.5075
449725,183882,133,221067,96962,120,42,60,0,163,89,0,176,127,0,4,54,0,-108,36,0,72.5085
449191,279310,117,248354,160590,117,19,33,0,-37,64,0,44,79,0,71,99,0,115,71,0,72.5106
320072,154729,120,225518,129865,104,19,74,0,111,80,0,109,129,0,64,83,0,-34,72,0,72.5166
234041,133228,111,140547,80408,111,-33,27,0,64,71,0,111,98,0,81,70,0,-64,58,0,72.5186
495231,286775,121,288471,189009,105,-4,39,0,98,143,0,116,100,0,82,66,0,-77,38,0,72.5206
366122,218502,117,280730,157013,117,128,58,0,235,83,0,178,93,0,10,83,0,-49,60,0,72.5216
409565,249671,118,306974,166219,118,49,63,0,245,121,0,173,146,0,7,87,0,-16,61,0,72.5236
250632,148134,110,156051,98194,110,18,70,0,34,61,0,142,101,0,1,64,0,-71,71,0,72.5236
346473,212975,106,264041,154875,106,0,64,0,238,115,0,247,152,0,45,63,0,103,91,0,72.5256
391550,241583,104,227470,130473,115,25,61,0,79,98,0,263,140,0,73,72,0,101,92,0,72.5316
468077,249461,123,306989,183573,110,-166,17,0,75,65,0,181,109,0,-64,50,0,15,85,0,72.5316
351479,201512,116,235414,124918,110,-2,65,0,161,115,0,99,95,0,51,51,0,-82,42,0,72.5336
313794,202389,110,193975,125739,110,9,73,0,173,120,0,161,85,0,-23,59,0,-3,58,0,72.5346
283292,190915,107,172223,117146,101,170,94,0,141,111,0,142,94,0,-44,46,0,134,60,0,72.5346
329063,171008,132,221830,116930,135,45,69,0,-4,81,0,10,47,0,-86,46,0,-3,101,0,72.5346
379886,209301,125,249240,131664,122,-8,65,0,11,80,0,164,96,0,-60,29,0,156,125,0,72.5397
484683,218166,128,277109,143885,113,3,64,0,176,95,0,2,40,0,91,62,0,-82,36,0,72.5437
504438,255344,118,395432,241932,105,221,138,0,128,73,0,240,156,0,-3,49,0,71,106,0,72.5457
461865,215384,117,370539,218787,129,125,77,0,181,156,0,153,96,0,127,62,0,157,122,0,72.5477
233581,160074,91,134103,90507,68,14,62,0,-98,27,0,50,62,0,66,68,0,26,66,0,72.5497
248513,139375,112,156468,85046,104,70,79,0,-25,62,0,129,107,0,4,84,0,-21,81,0,72.5557
477214,192142,160,357816,107472,152,208,77,0,93,111,0,151,100,0,108,56,0,-108,38,0,72.5587
310255,177685,114,158639,96289,84,97,99,0,28,100,0,-24,64,0,-98,32,0,-54,50,0,72.5597
306706,190151,113,157883,111739,107,-24,36,0,-143,27,0,16,116,0,-4,62,0,-111,24,0,72.5638
256793,167208,105,144303,91449,94,120,83,0,107,74,0,120,115,0,-96,10,0,-15,50,0,72.5718
477176,289063,119,397258,236820,109,90,82,0,151,88,0,232,167,0,22,49,0,-80,38,0,72.5728
258257,167949,108,156726,105124,97,175,70,0,158,101,0,-36,57,0,19,49,0,-28,45,0,72.5728
288560,192729,107,196374,146794,95,117,69,0,56,114,0,69,79,0,-42,63,0,12,71,0,72.5748
308300,198133,111,203127,127685,99,32,48,0,148,114,0,214,137,0,8,38,0,12,68,0,72.5748
311651,220894,105,222023,136226,97,66,66,0,35,86,0,118,55,0,-38,44,0,-55,48,0,72.5748
273240,200039,92,152516,111087,66,117,99,0,-12,46,0,168,95,0,100,106,0,-48,26,0,72.5758
432623,176016,129,287107,125820,113,-32,37,0,147,74,0,86,89,0,13,54,0,-186,49,0,72.5788
272253,167214,109,182140,120878,101,-38,77,0,162,178,0,-10,95,0,24,55,0,-27,35,0,72.5798
396374,247697,116,196746,121545,108,110,75,0,-6,78,0,58,86,0,57,70,0,-29,65,0,72.5808
403690,192797,129,155428,65707,126,13,55,0,72,108,0,32,72,0,15,35,0,90,76,0,72.5858
249167,173658,96,126991,95932,68,28,26,0,9,53,0,-177,12,0,105,74,0,-72,29,0,72.5868
319786,228584,103,204490,137145,97,-18,51,0,227,136,0,54,55,0,-19,47,0,27,36,0,72.5919
284961,179677,110,175714,117584,94,33,59,0,125,88,0,78,73,0,21,78,0,-19,48,0,72.5929
402165,254394,115,265908,168275,108,99,84,0,74,44,0,169,75,0,-9,77,0,-79,29,0,72.5939
301002,180490,111,199462,111967,111,-16,37,0,54,86,0,97,74,0,73,83,0,32,78,0,72.5939
463116,311473,104,347736,235731,101,23,84,0,255,157,0,261,123,0,88,62,0,-10,40,0,72.6009
295169,192304,104,167443,108651,84,-59,31,0,130,115,0,65,72,0,76,77,0,27,61,0,72.6029
453171,186218,142,298905,149934,130,1,77,0,165,92,0,34,76,0,9,107,0,-46,65,0,72.6029
272940,146475,114,172763,104438,99,27,55,0,79,66,0,-170,0,0,-44,57,0,43,59,0,72.6059
409814,233983,121,307322,177032,115,6,51,0,327,165,0,150,112,0,-24,84,0,16,45,0,72.6059
303607,198680,109,218989,137502,102,26,62,0,97,78,0,28,47,0,-67,91,0,39,83,0,72.6069
445562,275724,117,378271,253832,105,58,53,0,214,107,0,38,68,0,63,66,0,13,56,0,72.6069
235708,158120,104,126312,85948,89,45,56,0,57,161,0,84,122,0,13,38,0,-108,9,0,72.6089
331473,148824,133,152659,73767,133,119,86,0,-82,30,0,99,78,0,-40,39,0,-3,82,0,72.6129
318607,242396,105,141312,96117,105,17,80,0,92,64,0,-34,28,0,70,43,0,11,68,0,72.617
328547,199587,107,187622,116316,105,-134,22,0,27,65,0,106,96,0,40,64,0,-4,71,0,72.621
312357,139977,110,224286,105927,126,-82,26,0,200,95,0,286,151,0,-49,69,0,135,69,0,72.621
274461,172573,109,151840,102354,109,36,57,0,7,78,0,97,126,0,-19,18,0,11,41,0,72.623
471151,260337,125,323762,181067,122,71,49,0,56,57,0,114,103,0,-92,53,0,-85,45,0,72.624
560116,268753,132,430185,214626,132,-65,68,0,161,114,0,103,91,0,-5,37,0,-124,41,0,72.624
510350,292809,124,390289,209804,124,99,66,0,151,174,0,68,75,0,18,56,0,-41,33,0,72.628
333488,160274,150,213564,110989,139,-15,43,0,259,182,0,-209,36,0,-88,42,0,-12,62,0,72.63
298150,169846,113,181867,112214,97,83,60,0,133,112,0,148,96,0,-49,38,0,9,74,0,72.635
631313,288285,130,461053,193082,137,76,79,0,383,187,0,415,163,0,113,79,0,47,47,0,72.638
305858,197934,110,205118,129681,104,-101,38,0,32,128,0,0,76,0,-63,34,0,-84,16,0,72.6411
235900,162274,92,123748,97735,63,49,51,0,24,50,0,-13,105,0,-85,24,0,-1,57,0,72.6431
408922,216874,122,310227,156321,116,29,66,0,142,97,0,134,90,0,5,72,0,-3,40,0,72.6441
257785,161464,108,138293,89626,108,25,41,0,1,84,0,1,75,0,3,52,0,-46,61,0,72.6481
447981,175322,140,367737,156007,133,225,90,0,186,112,0,13,80,0,-4,47,0,-65,62,0,72.6511
263342,184126,100,164990,114394,97,7,88,0,34,79,0,15,85,0,-44,41,0,-23,61,0,72.6511
384809,235404,116,278131,160390,116,82,69,0,297,177,0,234,119,0,0,60,0,71,69,0,72.6541
243612,151767,107,146491,97949,92,49,68,0,66,86,0,55,89,0,-18,47,0,-6,45,0,72.6551
318667,193790,113,225002,140282,113,-36,27,0,51,60,0,205,102,0,102,89,0,11,42,0,72.6561
476759,250514,116,183684,114045,104,30,75,0,10,63,0,114,78,0,-108,56,0,-39,56,0,72.6571
247993,181537,103,129731,90376,103,-36,44,0,25,54,0,86,87,0,32,54,0,20,50,0,72.6611
291112,180871,109,186663,110304,111,-36,83,0,84,87,0,-63,25,0,-23,51,0,-87,34,0,72.6611
325727,202343,112,234710,141922,109,27,61,0,85,106,0,122,144,0,28,73,0,17,68,0,72.6621
294442,184999,101,189540,101251,100,19,56,0,142,94,0,29,110,0,45,37,0,-25,53,0,72.6621
370471,151670,215,271455,112322,188,15,55,0,263,144,0,116,118,0,-17,65,0,32,87,0,72.6682
689579,304140,157,360081,200951,157,-21,27,0,-271,88,0,-30,115,0,-30,63,0,10,87,0,72.6722
424979,237517,120,208608,104220,120,-31,57,0,179,131,0,90,86,0,79,112,0,-104,25,0,72.6722
309605,175727,112,207452,107210,110,114,55,0,141,95,0,18,66,0,6,46,0,8,77,0,72.6722
370410,242676,112,271577,197345,95,-15,52,0,55,80,0,241,143,0,46,50,0,-65,40,0,72.6802
454043,186850,145,284118,135849,145,69,75,0,360,170,0,108,108,0,-104,32,0,-81,73,0,72.6822
477569,247198,128,362172,200744,128,115,70,0,176,126,0,139,136,0,66,60,0,30,69,0,72.6852
342755,219251,98,238136,145058,101,10,28,0,157,84,0,64,77,0,71,77,0,-25,59,0,72.6872
336050,228159,95,211370,150374,98,65,53,0,57,124,0,87,95,0,46,78,0,-45,74,0,72.6872
448413,222202,130,367470,139029,125,104,94,0,170,103,0,142,92,0,38,68,0,67,58,0,72.6892
518191,288074,123,432982,251386,114,177,132,0,222,98,0,189,111,0,-110,60,0,-28,112,0,72.6902
344635,222702,109,249049,168634,103,65,47,0,110,141,0,114,103,0,-67,41,0,-12,48,0,72.6923
268482,173128,107,181853,125299,99,17,75,0,-104,63,0,71,94,0,-40,47,0,-37,40,0,72.6923
266067,175803,108,174415,106357,108,67,59,0,105,125,0,136,118,0,-55,46,0,-67,56,0,72.6993
444511,192743,152,377081,144574,158,108,94,0,268,138,0,80,55,0,45,63,0,211,93,0,72.7003
331044,162758,119,236844,131243,111,-77,36,0,131,129,0,-22,86,0,-58,44,0,-20,45,0,72.7003
271994,168464,106,158187,103428,92,-53,35,0,135,68,0,97,107,0,44,55,0,-4,41,0,72.7013
378111,228955,115,256815,163740,101,42,52,0,-12,83,0,42,63,0,14,35,0,-2,85,0,72.7013
492557,281085,116,406757,243801,121,156,87,0,382,192,0,170,189,0,125,79,0,67,97,0,72.7033
335622,177712,119,219531,108258,119,23,58,0,155,142,0,84,60,0,85,78,0,-26,44,0,72.7083
283532,181407,112,182813,107171,107,42,50,0,153,78,0,33,87,0,31,107,0,84,76,0,72.7093
467510,192283,156,377758,165434,156,68,72,0,221,86,0,118,101,0,88,55,0,-70,63,0,72.7103
315858,204217,104,136415,90980,102,-38,39,0,112,104,0,-33,69,0,-128,5,0,12,45,0,72.7103
518989,223971,134,229826,97959,123,-44,31,0,223,103,0,70,65,0,-53,56,0,-155,19,0,72.7123
309483,122648,119,202843,92564,132,-153,32,0,251,130,0,261,118,0,51,77,0,-16,42,0,72.7123
254759,151842,110,114671,74985,110,78,55,0,48,129,0,-83,20,0,-94,54,0,-11,44,0,72.7133
376845,217857,117,278696,160198,117,-51,26,0,74,114,0,132,123,0,-12,55,0,-125,35,0,72.7174
