"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","RL1-A","RL1-H","RL1-W","RL2-A","RL2-H","RL2-W","VL1-A","VL1-H","VL1-W","YL2-A","YL2-H","YL2-W","Time"
412481,231308,122,309682,183494,122,-41,58,0,184,120,0,147,106,0,120,99,0,1091,755,0,79.4804
634684,332166,111,372628,193337,127,213,132,0,1579,703,0,1457,648,0,316,151,0,26407,20414,90,79.4804
316868,206136,113,117385,76104,100,80,78,0,552,357,0,441,342,0,126,123,0,20573,16128,67,79.4844
298142,182805,113,189804,129745,108,-35,32,0,261,140,0,189,131,0,70,63,0,6809,4989,47,79.4863
531127,292431,126,223617,140673,114,11,67,0,296,165,0,90,63,0,84,61,0,8199,5717,51,79.4873
547750,308551,131,248138,130258,119,-135,25,0,233,153,0,178,120,0,173,112,0,7008,5431,46,79.4883
333550,214654,113,135901,90379,105,24,47,0,80,95,0,89,83,0,130,110,0,1420,951,0,79.4893
632384,342722,116,394016,230411,123,46,68,0,1369,812,0,1002,542,0,338,154,0,32691,21430,107,79.4943
337406,230519,110,160204,119446,110,35,48,0,427,312,0,302,213,0,91,67,0,20443,16374,65,79.4973
502464,295463,122,245591,157634,122,-19,72,0,1054,707,0,958,561,0,159,94,0,26014,19099,86,79.4973
325060,252069,107,90133,75640,90,36,70,0,308,332,0,314,247,0,189,168,0,16729,14168,54,79.5002
596686,287148,130,315511,151534,123,16,80,0,1083,484,0,725,318,0,28,100,0,20947,14326,73,79.5102
538903,265980,118,243043,138613,115,94,98,0,889,568,0,880,480,0,119,98,0,37043,26612,83,79.5102
730162,322756,126,315568,139707,134,143,99,0,1622,744,0,1260,634,0,223,87,0,40434,25763,82,79.5102
464572,200528,154,171369,101365,133,114,74,0,34,106,0,13,113,0,174,84,0,4789,4023,44,79.5112
499584,323206,108,135993,82053,107,18,62,0,482,240,0,495,201,0,31,57,0,7433,6309,46,79.5122
411946,274560,103,152766,99880,101,46,55,0,707,320,0,435,272,0,12,73,0,23733,19546,60,79.5122
426094,239009,117,179088,116408,119,57,53,0,277,139,0,105,96,0,18,46,0,3099,2440,36,79.5122
565754,344969,112,250003,144887,123,76,130,0,1177,659,0,962,544,0,99,155,0,25105,17774,64,79.5132
302547,187330,113,138476,90584,106,-112,49,0,512,236,0,467,188,0,50,93,0,16195,14327,47,79.5221
560236,230420,142,295346,131693,130,28,69,0,350,176,0,494,224,0,42,54,0,4672,2457,55,79.5231
507813,297982,127,190809,118063,127,-35,38,0,228,140,0,211,131,0,63,88,0,6264,4966,44,79.5271
641368,333163,137,240124,135391,137,123,84,0,830,479,0,676,392,0,86,80,0,15382,11595,61,79.533
555878,344727,124,185186,105491,124,18,79,0,534,236,0,286,236,0,32,66,0,10872,8073,53,79.535
479343,259150,122,324020,178204,122,-8,107,0,1420,836,0,1258,564,0,56,83,0,38219,26281,77,79.537
585266,320565,129,215002,125208,129,15,58,0,129,129,0,72,112,0,84,79,0,955,698,0,79.537
681864,372787,132,214389,119239,132,93,74,0,731,473,0,509,334,0,145,146,0,15314,11262,63,79.537
567899,316800,126,268823,171263,115,171,85,0,566,368,0,559,228,0,32,75,0,7543,5775,49,79.541
611532,334326,132,276406,168920,125,52,91,0,401,186,0,307,226,0,165,101,0,11864,8368,59,79.5439
465210,280891,122,150453,90401,114,98,89,0,491,378,0,477,250,0,169,131,0,14881,10870,60,79.5469
530426,344503,112,140363,81962,121,18,50,0,266,171,0,255,140,0,131,109,0,2262,1635,29,79.5479
290799,197603,109,128985,92223,100,-101,20,0,548,343,0,412,325,0,29,57,0,22636,18458,73,79.5499
700448,331958,138,517490,288088,131,175,137,0,1607,781,0,1151,492,0,520,352,0,45227,28472,104,79.5539
314308,199197,116,147925,97008,104,-63,64,0,210,164,0,9,88,0,145,101,0,1754,1296,18,79.5559
816815,386646,144,497067,217853,139,275,105,0,2367,1016,5,2009,814,0,413,229,0,47567,20013,115,79.5568
336441,235525,103,148556,110691,110,58,55,0,146,86,0,106,93,0,121,88,0,1204,722,0,79.5638
368986,239178,99,136932,94289,97,141,86,0,232,212,0,339,196,0,9,30,0,9296,7372,48,79.5638
687377,317692,144,411496,204516,139,58,59,0,890,560,0,812,496,0,244,114,0,7545,5250,49,79.5648
269872,194590,106,142896,103828,102,33,84,0,175,220,0,94,105,0,34,62,0,2251,1792,27,79.5757
527117,301637,125,374641,203956,122,170,93,0,961,429,0,903,397,0,62,87,0,25882,18788,64,79.5817
418836,267055,103,155465,104756,99,94,79,0,356,211,0,226,194,0,77,52,0,7428,6248,46,79.5856
537164,267045,116,253550,154672,109,114,75,0,1194,614,0,1008,552,0,213,172,0,27426,20026,76,79.5856
515776,239848,133,373661,190704,133,144,121,0,530,250,0,452,233,0,201,166,0,7239,4464,55,79.5906
324152,211454,114,178971,122906,114,55,68,0,402,206,0,518,320,0,42,59,0,24276,18765,78,79.5916
338954,271503,107,240984,185516,107,-5,63,0,785,588,0,536,410,0,62,84,0,5257,4594,39,79.5976
480200,247437,126,249485,146923,118,-1,48,0,218,103,0,375,170,0,116,121,0,4199,2846,40,79.5976
371006,204354,113,176329,109258,108,84,81,0,461,255,0,191,132,0,12,114,0,6316,4676,49,79.5995
275070,190364,74,105802,77961,84,38,62,0,1281,720,0,1045,522,0,191,137,0,11623,9159,55,79.5995
487901,283477,107,367177,178418,122,262,123,0,1489,729,0,1144,550,0,342,154,0,29049,17077,122,79.6005
576153,323757,137,200717,108374,137,480,277,0,593,312,0,547,221,0,185,82,0,55633,34750,92,79.6025
398458,231261,118,281459,143118,118,196,107,0,1051,382,0,739,328,0,328,154,0,11949,4683,118,79.6035
388037,222615,121,198540,114943,121,32,45,0,290,267,0,256,157,0,132,101,0,11872,8420,60,79.6055
396838,220010,116,164508,99330,106,-71,26,0,298,309,0,243,172,0,103,67,0,7253,5264,48,79.6115
602978,351645,126,242493,150345,120,21,79,0,172,152,0,196,142,0,150,116,0,2685,2162,31,79.6124
406367,272975,114,174504,119381,114,51,99,0,707,459,0,457,312,0,29,60,0,16137,13546,58,79.6124
368032,242937,114,149256,110444,106,50,57,0,78,147,0,186,115,0,156,85,0,5080,4146,41,79.6154
419064,230082,122,328562,208453,122,51,79,0,830,588,0,810,508,0,235,207,0,12819,9477,58,79.6154
468503,330032,96,129731,101431,67,56,65,0,377,275,0,216,265,0,129,74,0,14455,10603,59,79.6164
479862,231672,118,191366,109306,108,48,125,0,560,274,0,525,287,0,51,71,0,7591,6420,48,79.6164
345731,217774,113,156346,104534,99,-19,57,0,575,340,0,520,369,0,45,123,0,18994,14784,65,79.6164
561653,344064,122,250683,149793,122,125,87,0,780,426,0,773,419,0,34,82,0,15954,11466,62,79.6174
642308,280672,148,388333,221357,148,-112,38,0,612,557,0,377,403,0,127,76,0,28938,19165,92,79.6184
444215,230291,131,274664,156418,115,21,58,0,578,249,0,591,229,0,58,79,0,10802,7726,56,79.6194
370259,196495,117,252814,149830,103,179,154,0,856,482,0,665,389,0,138,133,0,8086,5785,54,79.6204
429440,269057,124,254313,163762,116,184,116,0,193,108,0,189,98,0,94,77,0,3461,1859,49,79.6204
497948,306204,100,183986,115324,106,48,57,0,628,307,0,570,261,0,180,91,0,15957,11393,63,79.6204
705553,301326,145,362202,206315,145,69,65,0,799,483,0,360,229,0,178,87,0,17425,11655,66,79.6244
704422,355760,132,424853,216917,138,136,92,0,1148,528,0,884,481,0,170,155,0,38309,24384,110,79.6254
690614,326050,172,211858,112755,172,-148,41,0,406,415,0,214,272,0,50,64,0,15454,11368,56,79.6254
321008,203249,113,222185,146624,105,31,48,0,488,413,0,436,315,0,15,53,0,12262,9344,55,79.6264
368634,251083,113,162215,112469,113,16,97,0,38,108,0,208,158,0,98,52,0,2330,1812,24,79.6264
438516,270467,119,108488,70898,119,49,78,0,146,205,0,123,172,0,56,76,0,3955,3188,34,79.6264
651494,313145,144,182068,103563,141,6,69,0,1049,476,0,576,468,0,47,73,0,22783,17252,69,79.6273
606258,269238,134,304611,132241,140,486,427,0,769,476,0,771,398,0,185,143,0,63863,35428,132,79.6273
355700,229082,105,217124,164079,98,-87,53,0,-12,56,0,44,69,0,79,65,0,6305,5690,40,79.6273
513757,300425,125,213722,128757,125,92,63,0,1063,659,0,915,593,0,152,126,0,24926,18354,78,79.6303
605992,323843,137,367246,204981,137,151,98,0,259,114,0,182,99,0,239,124,0,6017,3173,46,79.6303
396573,222609,81,316768,190454,102,119,74,0,709,424,0,509,338,0,120,85,0,18454,12194,67,79.6303
286401,199449,75,126239,95726,65,51,52,0,752,534,0,633,388,0,101,92,0,19510,15672,62,79.6313
449245,262747,105,174127,120361,79,141,98,0,774,425,0,534,344,0,66,80,0,23753,17342,72,79.6313
345988,208793,100,161107,114078,87,-58,53,0,851,514,0,669,454,0,130,92,0,21964,17287,66,79.6313
392686,269056,105,135961,104442,81,80,69,0,501,382,0,445,313,0,95,133,0,24653,19128,71,79.6313
357995,230753,103,108814,81848,72,55,51,0,479,280,0,495,197,0,46,82,0,16496,12126,62,79.6313
416964,206830,126,251373,151597,119,31,70,0,992,507,0,950,543,0,72,94,0,6913,5474,46,79.6323
370573,240130,115,109691,75369,115,-18,80,0,40,129,0,-135,58,0,115,76,0,4594,3777,38,79.6353
563756,278650,135,417939,239474,135,87,62,0,462,274,0,738,353,0,142,91,0,16943,11391,66,79.6363
527459,322128,107,193494,114901,121,145,96,0,1072,501,0,780,367,0,31,70,0,14204,9292,68,79.6373
303273,186991,113,214702,137609,99,94,62,0,607,422,0,513,278,0,136,92,0,17668,13325,64,79.6393
548751,336623,106,123575,90030,70,90,80,0,579,371,0,474,304,0,46,57,0,9316,7532,50,79.6393
305464,217120,82,147947,136588,59,-16,87,0,247,137,0,99,113,0,75,87,0,3560,3067,34,79.6393
241719,159318,109,130520,85587,94,121,100,0,158,133,0,99,86,0,52,102,0,1863,1653,22,79.6403
476860,267675,125,219489,141465,125,-17,44,0,818,503,0,717,411,0,232,155,0,21758,16035,70,79.6403
495435,219976,134,302159,163413,134,126,82,0,2832,1522,35,2516,1352,24,177,124,0,38011,25756,99,79.6403
368717,213079,119,194766,114757,119,0,72,0,511,305,0,200,197,0,12,74,0,10258,8075,53,79.6422
383083,262657,105,182186,123174,110,-19,50,0,475,384,0,320,240,0,81,102,0,16962,12961,63,79.6422
582472,338570,108,232954,137630,119,119,81,0,1191,544,0,793,379,0,189,160,0,24991,16652,91,79.6422
357900,261500,101,68351,61747,59,35,59,0,119,251,0,229,205,0,9,49,0,10930,9738,48,79.6432
712810,355755,137,443053,232346,118,228,126,0,2114,1017,6,1659,836,0,252,161,0,46349,30218,96,79.6432
758773,347641,152,324079,166704,152,160,135,0,262,129,0,355,213,0,187,86,0,3734,2428,38,79.6462
415202,200395,132,199994,125769,132,19,65,0,290,214,0,190,161,0,6,54,0,9436,7201,51,79.6462
483850,275669,125,143945,89111,116,80,59,0,-52,89,0,46,92,0,105,58,0,1514,1183,12,79.6472
362602,220461,116,200037,131684,119,80,81,0,198,161,0,50,163,0,82,68,0,4783,3392,41,79.6502
422020,251257,101,156480,113806,88,42,62,0,444,280,0,211,176,0,97,91,0,6955,5201,46,79.6532
318892,192342,115,126072,86286,114,43,80,0,166,248,0,334,289,0,55,66,0,11793,9255,54,79.6542
487134,273596,124,195757,113740,124,119,73,0,921,573,0,740,551,0,81,65,0,23459,18125,73,79.6552
544190,266106,130,361227,221813,117,64,58,0,1148,620,0,903,514,0,133,92,0,34611,23091,111,79.6561
360744,237216,103,221560,128180,114,97,79,0,769,424,0,540,180,0,129,91,0,17550,12689,79,79.6571
548921,288235,133,244900,137119,133,82,63,0,991,529,0,684,340,0,207,163,0,13703,9931,60,79.6581
332256,208716,112,144344,91599,113,-16,48,0,660,455,0,632,470,0,166,87,0,17335,14047,59,79.6581
446493,286471,119,155091,100229,118,52,74,0,151,152,0,111,91,0,63,95,0,6612,5172,43,79.6591
674422,355674,138,230910,134483,138,30,81,0,397,188,0,281,155,0,11,57,0,10662,7820,54,79.6611
559417,291602,140,160856,92057,140,24114,21742,71,426,258,0,295,243,0,24,61,0,15623,7183,78,79.6621
522807,279440,114,392837,243911,120,177,142,0,1862,1024,6,1295,792,0,66,52,0,71670,50865,94,79.6621
327314,213140,102,178306,112409,104,106,88,0,389,218,0,122,161,0,7,73,0,18027,13237,67,79.6621
433515,259646,120,160536,100924,120,60,64,0,338,220,0,276,181,0,19,101,0,18365,13560,66,79.6631
359262,202382,123,168015,107294,123,223,73,0,622,221,0,697,234,0,265,103,0,11132,4255,123,79.6681
645296,334816,138,321939,193480,138,6,50,0,1211,689,0,845,446,0,126,114,0,47623,32856,84,79.671
589019,341820,130,425493,232945,130,272,117,0,1278,563,0,1234,558,0,381,181,0,26369,17909,71,79.671
433479,269371,120,211059,130705,113,-56,39,0,854,503,0,698,448,0,110,82,0,36882,28616,67,79.671
309412,212522,109,131130,93300,101,173,104,0,488,372,0,392,343,0,90,77,0,10157,8660,52,79.672
647565,380416,131,204173,122364,125,91,88,0,538,247,0,471,175,0,24,53,0,12050,9894,54,79.672
454031,249883,126,252316,153037,126,135,72,0,686,395,0,649,319,0,61,98,0,26441,19680,72,79.675
568726,351855,106,279749,172721,106,108,90,0,604,299,0,469,278,0,104,99,0,15388,12025,59,79.676
375393,222236,98,203100,133756,97,59,57,0,355,261,0,319,212,0,143,114,0,8997,7099,52,79.677
556549,316194,129,264985,161809,129,-33,34,0,452,302,0,420,269,0,126,131,0,7361,5386,47,79.6849
739592,326773,147,374956,150777,146,200,108,0,604,232,0,585,267,0,350,138,0,9445,5751,61,79.6889
526923,268462,132,362971,200814,123,-37,68,0,395,250,0,468,293,0,95,161,0,9311,5717,59,79.6889
378718,218267,120,195846,123341,105,38,57,0,1050,601,0,785,497,0,34,62,0,41561,28606,92,79.6939
680245,342836,143,197517,105636,128,8,90,0,453,238,0,410,219,0,104,78,0,9461,7242,50,79.6949
401540,227272,122,229877,141367,111,4,57,0,391,285,0,534,311,0,168,127,0,19907,13573,70,79.6959
500680,282004,126,172106,95891,124,-13,53,0,710,400,0,581,313,0,174,106,0,21557,15925,69,79.6959
458931,322935,97,263660,180264,100,76,57,0,406,185,0,310,146,0,173,90,0,2526,1801,29,79.6959
585074,345671,127,253014,153380,127,108,67,0,727,423,0,522,303,0,80,73,0,22525,16089,74,79.6988
587982,314299,108,294680,221402,104,105,56,0,3072,1760,37,2507,1529,29,292,150,0,59061,41853,102,79.7008
457335,282481,121,238132,142963,121,68,59,0,539,294,0,681,406,0,151,143,0,14176,9702,62,79.7028
693141,315302,249,418176,125450,264,-158,40,0,249,179,0,75,139,0,102,120,0,8618,4047,83,79.7038
424579,294254,113,113746,77947,113,41,75,0,570,410,0,384,342,0,29,76,0,18067,14651,61,79.7068
412081,267233,112,124540,88711,100,-109,24,0,385,238,0,291,261,0,66,78,0,15098,11224,57,79.7098
299925,195332,106,143419,99000,99,79,47,0,19,51,0,147,81,0,97,88,0,3027,2394,32,79.7098
619229,303709,137,257401,141609,137,155,66,0,880,461,0,691,446,0,130,118,0,24807,17011,74,79.7108
388675,251470,112,134151,85262,111,-18,45,0,687,456,0,494,417,0,119,79,0,22150,16976,65,79.7127
576719,346402,118,285608,184335,109,97,75,0,367,250,0,251,129,0,69,87,0,3283,2960,32,79.7167
664718,369609,137,374544,220024,135,101,86,0,562,301,0,345,245,0,134,81,0,6231,4606,43,79.7177
429828,247150,123,197016,119597,117,14,64,0,116,117,0,140,120,0,44,120,0,7325,5521,46,79.7177
417483,271962,117,195228,132093,110,64,74,0,334,240,0,181,139,0,25,72,0,4661,3851,38,79.7227
684066,306901,145,333509,167803,134,-19,56,0,463,272,0,415,183,0,92,76,0,9605,6817,55,79.7386
496848,251987,128,359030,219273,125,113,91,0,300,153,0,101,141,0,81,74,0,3871,2651,39,79.7505
367266,214513,121,210192,131821,121,145,95,0,725,314,0,444,220,0,105,64,0,14339,7681,121,79.7515
368817,204539,114,138188,90919,105,36,48,0,521,362,0,669,314,0,157,132,0,17572,13897,63,79.7544
456751,250087,129,367217,199530,122,78,88,0,226,115,0,-98,95,0,24,55,0,3713,2725,39,79.7544
392584,266023,114,272842,188999,113,129,76,0,823,531,0,721,494,0,91,78,0,7417,6708,45,79.7584
369358,218312,114,170739,117683,111,117,100,0,547,326,0,561,383,0,155,111,0,20248,15404,66,79.7743
399241,256657,115,148801,99439,117,58,45,0,453,367,0,419,246,0,54,80,0,19200,15177,63,79.7862
547346,328022,111,323856,208699,122,97,97,0,295,188,0,177,197,0,145,79,0,13870,9050,61,79.7862
450644,212398,133,326215,159548,129,43,73,0,383,167,0,257,142,0,54,81,0,8973,6969,52,79.7942
403669,215951,117,239996,148575,113,22,53,0,90,161,0,103,137,0,135,125,0,8561,5740,54,79.7942
547533,283376,128,289350,174516,113,23,107,0,845,392,0,377,262,0,24,71,0,15383,10555,67,79.7962
347534,218192,115,135656,89539,110,-43,69,0,81,85,0,130,135,0,59,71,0,1165,1010,4,79.7981
439146,268801,121,250591,157556,112,72,67,0,669,431,0,567,336,0,153,100,0,17632,13831,58,79.8021
512375,281400,128,223312,125810,125,172,116,0,242,132,0,260,141,0,134,116,0,3044,2269,34,79.8031
527069,318942,123,136970,83886,116,105,99,0,1601,907,0,1398,840,0,5,81,0,38448,30541,70,79.8041
712738,404823,137,475519,230111,127,129,126,0,1016,493,0,1114,479,0,243,134,0,24282,18510,71,79.8071
457861,280319,119,167306,107558,107,28,47,0,315,201,0,434,245,0,45,93,0,7739,6488,47,79.817
623139,377988,132,307898,192733,118,170,111,0,400,358,0,507,370,0,54,76,0,12456,8585,60,79.817
391888,232981,107,229904,129547,105,129,123,0,970,490,0,841,393,0,85,82,0,20900,15147,69,79.818
328756,223538,99,174266,117649,111,23,63,0,1066,518,0,847,471,0,80,78,0,32151,24648,76,79.8289
496652,300196,111,206708,137384,106,91,65,0,1235,724,0,837,571,0,153,78,0,34672,26461,79,79.8299
588898,301638,136,476578,238273,128,97,56,0,2213,1026,5,1857,900,0,540,217,0,24736,17257,80,79.8309
563775,375841,121,378222,265168,121,150,142,0,216,127,0,437,190,0,83,68,0,4647,3444,42,79.8339
555895,309614,127,326251,199233,127,59,66,0,736,363,0,573,331,0,43,47,0,29455,22003,85,79.8349
376492,231594,117,147467,96739,107,86,65,0,224,141,0,207,170,0,28,48,0,4450,3391,39,79.8369
528437,311072,127,101572,68283,112,46,72,0,44,122,0,3,90,0,26,59,0,914,791,0,79.8398
384771,228663,112,217598,129428,107,3,110,0,2790,1590,36,2584,1509,34,160,94,0,54308,38823,92,79.8408
637764,309176,132,263803,137692,131,58,41,0,1781,986,0,1346,750,0,233,133,0,42593,28192,115,79.8468
369093,286160,92,114583,80595,108,-25,46,0,127,84,0,193,154,0,67,80,0,4156,3225,35,79.8468
308676,202127,74,197874,138440,96,77,74,0,310,176,0,340,222,0,278,162,0,2836,4803,18,79.8468
469669,261415,124,263124,166050,124,105,103,0,962,567,0,703,459,0,126,110,0,31862,22677,104,79.8508
650929,371788,130,265927,160807,130,118,103,0,200,136,0,207,114,0,76,73,0,8784,5097,58,79.8508
368145,196938,120,222947,136019,112,66,58,0,492,309,0,320,154,0,192,85,0,6294,4795,45,79.8537
557821,311600,135,197942,118981,130,17,73,0,12,119,0,36,108,0,82,63,0,1688,1264,17,79.8537
302625,222443,67,150312,98438,97,189,111,0,514,260,0,421,192,0,205,109,0,5709,4669,36,79.8547
490901,274118,128,155106,92009,128,72,68,0,779,462,0,623,434,0,310,153,0,22189,17643,70,79.8567
561588,247652,139,195328,104863,125,-88,32,0,533,306,0,256,261,0,61,111,0,10477,6592,59,79.8577
384195,220127,119,167854,109033,111,13,63,0,702,293,0,480,259,0,160,127,0,18168,13937,64,79.8667
273525,181591,109,132797,92492,101,43,64,0,74,132,0,206,105,0,77,98,0,4786,3749,40,79.8776
398116,251226,106,244100,140065,110,111,94,0,447,184,0,422,180,0,80,95,0,3615,3120,40,79.8865
294908,171875,121,171254,92081,122,47,74,0,272,146,0,235,125,0,93,63,0,13149,11189,58,79.8865
617394,276970,133,296589,164334,128,68,51,0,696,372,0,641,344,0,49,61,0,18677,13534,65,79.8875
466521,246574,128,265654,156180,128,24,55,0,528,281,0,468,214,0,171,148,0,6695,4634,49,79.8954
383531,213154,122,165575,102688,110,38,60,0,32,96,0,123,100,0,80,83,0,1563,1318,21,79.8964
554240,290581,131,238287,141499,131,39,58,0,620,398,0,471,261,0,78,101,0,18925,12891,70,79.8964
416976,223781,123,236627,143019,119,9,43,0,251,137,0,98,122,0,193,104,0,5414,4002,44,79.8984
482301,255649,125,251660,154965,120,74,56,0,127,135,0,169,159,0,212,118,0,4464,3427,38,79.9103
482783,232329,123,183088,119013,113,94,65,0,293,172,0,274,184,0,25,76,0,4913,3983,40,79.9113
411636,252242,119,144504,95925,119,-130,12,0,215,236,0,442,298,0,70,62,0,13681,10506,57,79.9133
515108,288669,127,437056,267748,127,83,137,0,918,490,0,1094,546,0,140,149,0,19038,12733,72,79.9143
485514,252562,128,221259,135081,128,112,95,0,425,232,0,267,174,0,87,113,0,4011,2730,37,79.9233
316620,201236,103,217027,149537,98,74,79,0,191,127,0,181,116,0,106,111,0,2543,2068,29,79.9242
358189,236300,113,135566,76164,113,214,92,0,988,676,0,1029,509,0,334,157,0,5470,3075,73,79.9242
658906,394731,129,508718,279625,129,9,86,0,1526,783,0,1404,791,0,291,205,0,23385,14762,81,79.9262
510191,291068,113,265652,156744,124,-9,61,0,333,266,0,380,270,0,26,65,0,14647,10227,60,79.9272
346729,228965,97,183921,130174,94,-61,38,0,94,125,0,15,65,0,29,70,0,3695,3094,35,79.9272
371248,247651,101,139034,84434,114,175,72,0,540,235,0,525,282,0,109,86,0,5262,3715,41,79.9272
394899,272486,98,108521,82039,80,33,74,0,123,92,0,104,87,0,15,64,0,2091,1954,26,79.9272
420345,262395,104,199961,143627,99,-23,52,0,-19,64,0,-36,50,0,66,100,0,1400,1264,17,79.9272
379529,200808,89,154086,94396,84,178,90,0,1178,664,0,961,478,0,283,155,0,5346,11677,21,79.9292
496730,310725,119,198058,134563,107,22,63,0,131,143,0,115,114,0,90,99,0,2483,2037,31,79.9292
457022,274111,123,123701,84515,106,18,70,0,-45,65,0,-35,68,0,90,73,0,1346,1277,17,79.9292
249204,171087,82,151139,105850,90,-29,46,0,204,151,0,334,253,0,28,64,0,5059,3821,43,79.9312
338806,217690,110,171769,120679,99,25,49,0,670,482,0,675,522,0,62,95,0,22152,16371,70,79.9322
295253,195303,111,142050,104589,111,40,47,0,170,104,0,61,87,0,83,91,0,3079,2178,32,79.9352
381687,235604,117,195075,120236,109,111,100,0,98,139,0,99,92,0,128,99,0,2619,1873,29,79.9381
427008,283335,113,285072,195404,107,153,221,0,923,750,0,781,660,0,234,129,0,29265,22467,89,79.9401
438738,265253,119,149097,100506,112,-8,44,0,238,141,0,99,145,0,50,89,0,5380,4153,41,79.9431
