"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","RL1-A","RL1-H","RL1-W","RL2-A","RL2-H","RL2-W","VL1-A","VL1-H","VL1-W","YL2-A","YL2-H","YL2-W","Time"
465352,248849,122,220583,131560,122,52,58,0,2273,1152,24,2031,1000,1,231,120,0,2364,4294,23,4.45184
193060,152376,97,147087,117961,97,5,89,0,60075,65734,97,62647,68426,97,31,50,0,9,490,0,4.45295
122984,64836,98,132169,78424,98,208,118,0,1899,829,0,1308,573,0,143,80,0,4702,1952,56,4.45295
412000,259428,108,204245,144882,102,130,135,0,45052,31916,116,40793,28881,110,381,297,0,740,9826,12,4.45295
349319,223132,105,293323,189229,112,-21,66,0,29499,20880,85,26653,18680,72,318,220,0,-1378,5818,8,4.45295
387118,238999,101,221287,145137,101,120,105,0,1099,1137,18,935,1015,5,92,122,0,-3110,3293,6,4.45295
461151,275793,119,205890,121111,119,164,75,0,14856,10320,49,12976,9020,47,59,60,0,675,3778,9,4.45406
251951,138531,120,63713,39537,120,76,78,0,960,503,0,743,351,0,50,105,0,273,239,0,4.45406
159296,107320,98,119492,79823,96,101,81,0,5802,5133,31,5256,4354,30,67,47,0,-306,542,0,4.45517
432699,268778,116,213668,143709,116,161,70,0,22972,17020,66,21202,16094,61,168,115,0,626,2479,5,4.45517
427970,256952,117,201296,125164,108,130,76,0,22732,14561,71,20015,12850,61,165,208,0,-127,859,0,4.45628
131863,75747,100,127663,77760,99,70,84,0,0,168,0,116,126,0,138,80,0,-37,499,0,4.45628
150009,74439,105,124614,68310,103,51,48,0,147,79,0,123,121,0,-107,5,0,-217,611,0,4.45628
216822,117794,114,190042,101181,111,70,83,0,393,208,0,424,258,0,-43,31,0,640,2814,7,4.45739
449088,190609,132,171459,92934,132,53,72,0,6616,4928,45,5898,4487,43,100,113,0,-88,31,0,4.4585
268730,148379,110,120821,68453,106,100,61,0,333,232,0,375,233,0,-26,67,0,-113,60,0,4.4585
224417,175627,93,258984,199081,96,415,309,0,6401,7477,29,6688,7982,29,169,114,0,29,71,0,4.4585
202137,130350,103,79997,53760,94,31,79,0,980,1030,5,670,687,0,144,135,0,-31,59,0,4.45961
243435,88260,127,134985,60969,121,70,117,0,453,220,0,332,184,0,-9,46,0,3348,5879,24,4.46072
212274,110518,114,116493,54643,109,78,100,0,52550,38512,114,53010,39060,114,-60,46,0,-62,60,0,4.46849
407687,184108,144,624036,275966,149,1521,803,0,10490,7473,56,10281,7531,58,586,398,0,333,1281,16,4.4696
495854,251236,127,237824,129824,117,-22,29,0,688,342,0,239,190,0,337,266,0,9002,23143,24,4.47182
492515,251460,125,403014,258717,125,136,160,0,2316,1743,24,1938,1312,14,360,265,0,8324,27101,22,4.47182
265020,207692,96,61074,47440,86,146,87,0,228,162,0,244,179,0,28,69,0,-302,0,0,4.47293
222183,180724,94,47023,33295,92,-6,43,0,315,324,0,215,307,0,34,58,0,-103,973,0,4.47293
444770,220922,123,216405,121278,114,70,77,0,18219,10124,61,15911,8854,57,237,144,0,7539,20182,23,4.47293
139218,96305,88,404346,315386,95,95,102,0,1054,1056,6,939,882,0,192,190,0,-515,0,0,4.47403
424779,250082,117,160592,103610,103,13,61,0,46,127,0,57,92,0,154,109,0,847,3240,13,4.47403
380547,193105,122,94508,59465,122,42,85,0,2641,1779,22,2347,1664,22,246,97,0,316,682,0,4.47403
267572,180365,122,114641,86267,122,-42,40,0,22489,19943,64,24056,21601,62,74,65,0,-93,322,0,4.47403
198307,140248,96,181742,119524,98,125,95,0,424,427,0,419,371,0,-75,51,0,776,5851,10,4.47403
441986,241816,120,234195,150333,112,0,39,0,3458,1623,42,2738,1371,37,135,185,0,9497,16993,27,4.47514
163086,105901,97,144673,97624,97,48,86,0,161,168,0,146,129,0,-11,28,0,727,2283,9,4.47736
169903,128117,96,119776,89451,95,33,44,0,1397,1065,11,1304,1098,14,-41,68,0,1243,5832,11,4.47736
234354,165353,101,298963,219518,102,399,285,0,1582,1124,13,1343,1046,6,76,120,0,71,440,0,4.47847
283144,174865,109,146223,95121,99,31,78,0,3171,1904,35,3058,2020,34,88,107,0,182,321,0,4.47847
233666,117219,115,224982,125080,111,51,70,0,542,250,0,257,164,0,52,82,0,11094,13436,36,4.47958
374031,269077,109,325108,236090,109,361,260,0,56750,39313,109,53430,36953,109,181,96,0,6158,6734,27,4.48402
286696,128209,120,118399,53031,120,327,131,0,654,392,0,428,204,0,144,98,0,30582,17647,120,4.48513
489031,299465,107,427143,253129,111,142,105,0,7443,4610,53,6897,4430,50,320,241,0,21763,23837,39,4.48513
139175,90481,82,129661,76512,98,197,130,0,680,259,0,579,288,0,74,58,0,3367,5856,22,4.48513
136769,119174,89,110102,101932,80,-53,31,0,380,320,0,242,233,0,70,76,0,-163,23,0,4.48624
352334,215239,114,182879,112719,114,80,62,0,3290,2188,32,2610,1778,25,150,155,0,7070,13093,24,4.48624
167923,142401,93,100273,86365,93,38,51,0,541,413,0,367,252,0,85,54,0,361,221,0,4.48624
381080,257043,111,106195,76020,100,83,44,0,13574,8564,56,11634,7357,53,130,95,0,4137,6291,25,4.48624
345326,224887,112,151013,105230,100,32,49,0,2515,1753,29,1825,1242,17,144,139,0,324,640,0,4.48624
447246,218629,132,503260,234767,125,234,157,0,3056,1348,31,2296,1161,12,8,81,0,34797,27109,55,4.48735
248392,145005,115,208534,117184,115,141,85,0,1247,541,0,1055,409,0,-2,75,0,15243,21234,38,4.48735
301843,160080,116,238235,130247,116,98,59,0,119955,71819,116,112615,66292,116,138,78,0,22264,24956,37,4.48846
348364,233405,111,113256,74175,111,-7,34,0,4375,1964,43,3992,1685,43,195,124,0,8879,15867,26,4.48846
484169,248683,134,333354,217371,132,17,62,0,885,660,0,701,425,0,246,85,0,3998,3853,42,4.48846
169799,124634,97,106776,79825,97,37,72,0,-210,75,0,-248,47,0,-30,91,0,3318,11062,19,4.48846
245749,165304,107,119135,75133,100,-14,52,0,473,321,0,320,241,0,-31,88,0,4870,13120,21,4.48957
336556,145853,247,144621,65110,236,26,84,0,6466,5680,46,5905,5698,40,-29,55,0,-323,49,0,4.49068
187201,106775,107,90988,47758,105,75,49,0,3305,2470,33,2636,2046,29,-29,53,0,-53,35,0,4.49179
208430,148161,100,251621,178076,100,243,220,0,1503,1303,19,1753,1494,20,74,91,0,113,80,0,4.49401
164413,122182,92,197872,146191,95,329,215,0,710,1031,2,707,980,0,69,133,0,-68,27,0,4.49845
314431,201506,110,168525,110402,106,76,50,0,2802,1479,21,2537,1338,22,209,157,0,-358,5,0,4.49956
211985,104656,102,58039,37710,80,3,68,0,29,160,0,160,187,0,76,62,0,-1019,0,0,4.49956
291620,195182,96,174805,128333,92,138,116,0,196,458,0,67,294,0,118,112,0,-745,0,0,4.49956
426069,242377,119,218911,130602,119,233,81,0,6042,3577,43,4914,2837,43,556,251,0,5772,9558,35,4.51731
207703,172774,77,153583,118404,98,33,60,0,669,484,0,580,414,0,79,117,0,570,442,0,4.51731
340238,226350,96,135218,96776,92,-48,46,0,-1,175,0,-70,63,0,60,100,0,-1674,0,0,4.51731
468532,228223,111,172225,99942,107,-23,60,0,10759,7444,49,9625,6762,48,56,102,0,-707,2229,10,4.51731
203385,116057,102,171153,95045,103,-79,77,0,-43,47,0,32,148,0,-12,31,0,-596,0,0,4.51842
163641,113488,98,178583,133484,96,185,143,0,1277,1072,9,1392,1172,16,59,80,0,10,113,0,4.52175
233044,126822,113,181894,118535,109,-13,52,0,449,296,0,357,323,0,127,94,0,2693,8793,15,4.52397
179840,149754,87,71620,62811,85,-12,38,0,9083,8840,35,8891,8861,34,52,60,0,-306,4,0,4.52397
168329,121030,98,78392,59134,88,-66,37,0,-4,66,0,30,67,0,21,85,0,-61,94,0,4.52508
188791,125602,101,152583,105871,99,26,58,0,236,164,0,203,261,0,97,75,0,-36,444,0,4.52619
246199,170714,104,346997,249059,104,208,148,0,446,527,0,569,581,0,141,102,0,-646,6,0,4.52619
197605,74260,199,130691,39223,198,100,112,0,8377,5720,58,7661,5683,51,209,70,0,-114,78,0,4.5273
405680,224872,118,279566,176240,112,173,117,0,1381,916,0,1170,682,0,75,102,0,123,165,0,4.53174
353766,219015,103,152948,106046,100,158,90,0,2615,1802,28,2420,1818,25,-52,39,0,-896,1477,2,4.53285
222635,163160,87,166890,117174,94,67,110,0,1028,862,0,856,734,0,62,87,0,-1254,0,0,4.53285
360271,214360,115,166714,105036,107,72,54,0,7147,9050,30,6520,7951,29,62,89,0,-524,0,0,4.53395
362620,239657,111,117120,82122,101,-17,68,0,1721,1302,21,1592,1376,18,113,104,0,-60,1036,1,4.53395
430803,222030,122,306712,168447,122,91,67,0,2328,1372,30,1965,1181,19,266,207,0,3399,1231,15,4.53395
420807,227726,119,203859,115506,111,-46,18,0,3215,2257,32,2939,2060,29,257,214,0,-763,657,0,4.53395
422752,249360,124,216570,140713,113,-37,50,0,1373,706,0,1165,601,0,266,94,0,-3258,7014,12,4.53506
476995,251947,120,226680,128066,114,158,73,0,35822,20391,115,31147,17780,97,578,304,0,1052,5450,11,4.53728
239872,127949,114,292635,154135,114,278,149,0,18920,12481,64,17835,12234,58,-8,104,0,100,1964,4,4.53728
258627,144291,112,110427,59794,108,2,62,0,1000,1081,2,957,924,0,140,89,0,21,79,0,4.5395
481688,237528,126,273383,140546,126,69,87,0,2657,1505,29,2142,1136,24,182,112,0,2539,10166,14,4.5395
413486,248828,112,175143,115858,107,135,76,0,3891,2635,33,3433,2339,32,79,78,0,-710,3086,6,4.5395
436445,239914,119,235600,143315,119,151,96,0,4808,2985,41,4430,2783,40,214,124,0,753,3200,9,4.54283
424990,235426,114,239466,152564,106,23,59,0,10798,6682,50,9593,5836,50,237,173,0,539,4332,10,4.54283
293590,170085,110,214269,135867,102,-26,39,0,688,539,0,676,444,0,51,48,0,4648,14982,20,4.54394
102380,90171,82,152541,134056,86,21,28,0,296,232,0,175,155,0,64,52,0,-47,23,0,4.54616
303109,192379,109,471189,342694,109,580,440,0,15309,11695,49,14010,10859,50,279,198,0,199,777,0,4.54838
453995,272750,117,174082,115028,106,9,34,0,13921,8904,56,12403,7960,54,192,155,0,2613,6206,18,4.54838
440333,258828,114,183505,116013,105,-57,49,0,6393,4115,45,5379,3483,42,380,202,0,11493,30652,24,4.54838
284881,218456,98,88709,72562,92,67,96,0,2811,2454,28,2335,1993,26,-29,30,0,-958,48,0,4.54838
411001,234593,114,170986,104115,109,99,69,0,6350,3622,54,5850,3350,51,118,131,0,17898,27770,31,4.54838
286886,194845,103,87046,60871,94,91,81,0,1506,1132,11,1276,1102,8,218,157,0,-256,20,0,4.5506
132149,94808,94,192766,136886,90,-27,47,0,787,557,0,620,439,0,57,77,0,-3,65,0,4.55282
409153,263597,113,144966,95066,113,21,74,0,1477,723,0,1264,595,0,225,159,0,11832,9876,113,4.55726
266054,158156,104,200737,111443,101,9,91,0,2961,1578,40,2571,1380,32,-8,29,0,1617,2629,20,4.55726
201801,149539,93,114826,83194,88,151,78,0,11824,7303,77,10795,6640,77,96,97,0,-281,17,0,4.55837
208716,108586,120,186915,77958,116,91,69,0,322,134,0,229,151,0,-136,22,0,2847,2981,28,4.56059
424502,216707,112,375755,231103,114,126,87,0,6553,4341,44,6157,4127,45,584,432,0,10199,16031,29,4.56391
274768,177937,96,139812,86683,93,115,79,0,1352,1096,9,1337,1269,15,24,60,0,3479,14449,19,4.56391
473929,245936,123,225936,129109,115,144,92,0,59710,31653,123,53131,27976,123,276,147,0,15375,25243,31,4.56613
465212,269140,123,249099,144464,123,188,90,0,83397,61323,123,80635,59006,123,201,124,0,27202,27458,123,4.56613
360690,191746,135,168561,121686,135,113,87,0,4647,1964,36,4392,1963,34,-7,70,0,1498,640,0,4.56613
364797,232380,103,195603,126866,102,28,64,0,2172,1434,30,1805,1368,24,159,187,0,-283,3273,9,4.56613
309596,170765,116,314395,173213,116,117,105,0,334,430,0,218,296,0,64,68,0,-535,2442,8,4.56613
330775,221965,100,375643,248216,100,245,160,0,1340,859,0,646,518,0,200,174,0,16107,46373,25,4.57168
292955,199234,107,68694,51978,98,-55,62,0,2438,1879,28,2028,1716,23,61,74,0,1728,5990,14,4.57279
435729,247946,120,294129,164746,120,26,70,0,3250,1609,32,2760,1427,29,257,147,0,5906,10061,21,4.57279
352685,204441,113,194901,128543,106,35,51,0,10639,5204,59,9461,4431,57,112,89,0,218,2404,8,4.57279
304943,220488,98,103384,76475,92,46,88,0,9577,6830,46,8491,6409,43,344,272,0,-461,0,0,4.57279
335967,165005,139,404279,194388,139,157,95,0,6180,2224,67,5586,2083,65,-20,63,0,6428,15355,24,4.57501
189663,131730,99,125907,92560,99,142,89,0,2528,1845,28,2070,1677,26,63,78,0,687,3407,9,4.57612
151170,90496,103,156702,104709,100,99,94,0,882,579,0,646,347,0,45,68,0,23644,48879,31,4.57834
174569,64167,200,92491,32035,198,47,85,0,767,284,0,486,341,0,148,72,0,-198,63,0,4.58056
511849,281229,127,272512,146381,127,270,110,0,13072,6195,66,11853,5925,65,360,173,0,25405,31069,127,4.58167
242094,98125,109,79944,33963,97,116,70,0,358,182,0,116,129,0,142,72,0,-481,18,0,4.58167
155815,112336,96,121923,92011,87,-10,42,0,687,503,0,563,384,0,6,48,0,2389,6004,17,4.58167
225768,166059,101,88683,64413,93,37,89,0,1191,749,0,1014,737,0,-12,35,0,2186,4613,18,4.58278
195713,127053,102,396156,272227,102,456,297,0,2315,1582,19,2253,1379,21,119,97,0,260,638,0,4.585
159992,75305,115,139738,67819,111,44,70,0,512,233,0,417,200,0,-14,68,0,3671,3109,32,4.58611
177055,105930,103,147694,91963,98,30,55,0,186,88,0,149,124,0,44,71,0,83,129,0,4.59277
142193,111068,93,121213,94745,90,131,133,0,425,862,0,404,658,0,-42,71,0,-32,45,0,4.60164
195194,142126,101,153057,101579,96,-115,24,0,-716,24,0,-751,0,0,51,69,0,-3923,0,0,4.60719
154526,118859,85,94108,77521,75,100,79,0,-323,346,0,-358,212,0,27,65,0,-2569,0,0,4.60719
342735,151816,140,109728,38469,135,18,52,0,1043,566,0,746,507,0,7,87,0,41,94,0,4.60941
436756,245241,120,182974,112020,120,182,85,0,2100,1760,22,1842,1765,20,104,129,0,471,334,0,4.60941
180047,116456,101,173646,119691,101,64,76,0,695,449,0,675,551,0,61,104,0,3366,4558,15,4.60941
367191,224758,107,434742,276760,113,241,220,0,1676,1596,16,1540,1383,15,65,95,0,-433,0,0,4.60941
323468,224125,93,139252,95496,104,60,63,0,35364,32754,108,32770,30404,104,67,93,0,623,530,0,4.60941
438842,260916,118,137526,89834,107,117,80,0,42775,32575,118,37275,28163,108,209,132,0,-982,368,0,4.61052
470345,221294,129,206051,107221,122,42,101,0,1082,963,0,785,774,0,205,143,0,-1769,1540,2,4.61052
178228,151882,65,97468,68043,96,8,75,0,2545,3268,18,2114,2962,17,150,166,0,2842,1160,16,4.61163
506719,266348,129,239897,130553,129,105,85,0,39135,24500,129,34983,21349,122,378,188,0,519,2318,4,4.61274
259405,149671,110,368800,212634,110,220,108,0,2515,2070,27,2244,1694,26,102,119,0,-265,1066,1,4.61385
444158,230879,125,251335,134089,125,178,115,0,886,747,0,671,598,0,10,59,0,2914,8717,16,4.61385
356073,222917,106,132324,95042,97,-43,55,0,2438,1854,26,2263,1876,25,102,221,0,-1811,0,0,4.61385
219984,151728,91,74140,46140,97,-22,80,0,41,395,0,-49,181,0,66,72,0,-1661,1033,1,4.61385
343385,232740,110,422486,305813,110,54,83,0,3863,2771,32,3476,2613,30,42,68,0,626,3670,7,4.61607
287122,203731,99,166199,126802,94,68,102,0,4826,5119,27,3723,4461,23,216,127,0,-811,0,0,4.61607
455009,190360,139,504037,182898,139,178,108,0,7559,3259,64,6887,2952,60,51,100,0,5342,5104,32,4.61829
491639,240579,123,339971,178997,123,406,204,0,7462,4454,47,6509,3640,46,223,160,0,3086,9358,18,4.61829
408818,249209,109,190905,126081,102,30,77,0,2225,1381,26,1720,1162,10,254,141,0,118,2375,6,4.61829
149296,125940,91,100425,84029,84,35,70,0,502,621,0,484,622,0,13,116,0,17,51,0,4.6194
479384,302604,117,624898,427424,117,1744,1094,12,2742,2054,32,3176,2484,32,789,625,0,553,1423,8,4.62051
299306,220689,101,74595,57760,91,-29,25,0,-171,37,0,61,70,0,69,67,0,31,62,0,4.62051
385795,246788,112,188415,133252,99,34,68,0,13885,8862,54,12906,8266,51,199,154,0,567,1632,6,4.62051
153385,109644,96,169613,132742,96,156,86,0,19425,15975,58,18537,15989,54,174,87,0,852,1336,4,4.62051
179214,81477,110,85762,53998,103,7,52,0,254,170,0,167,148,0,33,61,0,8428,12091,34,4.62162
291473,210839,100,298869,212378,102,399,296,0,1097,807,0,1063,843,0,172,140,0,131,377,0,4.62494
163170,126125,89,167586,133544,90,153,126,0,4695,4172,31,5059,4502,32,58,82,0,-5,199,0,4.62494
154184,89298,103,89225,50391,98,-45,14,0,1102,668,0,822,430,0,70,90,0,3365,6759,23,4.62605
278487,198664,103,123615,95654,95,51,104,0,7358,5487,44,6720,4898,43,15,87,0,-216,127,0,4.62716
207555,156135,97,121886,89006,93,60,100,0,2701,1957,31,2346,1631,28,-11,58,0,1250,4332,12,4.62827
355673,168574,211,279818,183729,207,340,295,0,6014,4193,33,5565,4001,32,10,147,0,-65,345,0,4.62938
155892,89678,105,114683,75766,95,49,56,0,10858,8101,50,10412,8017,50,58,74,0,3748,8336,22,4.63271
375345,225542,114,331135,216529,114,162,77,0,30571,22212,88,28390,20174,86,177,217,0,3951,10754,20,4.63382
186767,117852,103,89434,60885,92,39,63,0,2001,1649,26,1537,1329,16,110,97,0,-467,0,0,4.63382
124252,92142,92,144039,108429,92,133,137,0,2464,2463,22,2311,2269,21,66,96,0,17,126,0,4.63493
326302,218491,107,109897,83573,98,-5,59,0,24242,19238,71,22034,17967,54,81,74,0,59,119,0,4.63493
149777,120142,92,195224,160753,92,208,171,0,1116,1141,12,1177,1110,9,51,110,0,72,63,0,4.63604
122128,81275,95,143173,92616,92,114,95,0,240,276,0,110,223,0,31,48,0,19,61,0,4.63826
378062,244075,113,134478,92757,103,47,83,0,2435,1575,25,1964,1350,19,79,69,0,2302,5910,17,4.64492
427675,253063,117,235741,154592,106,20,81,0,7815,5292,52,6809,4552,46,223,295,0,36656,44465,37,4.64492
120575,49612,107,147901,56296,107,32,54,0,1570,926,0,1730,996,0,-30,39,0,-88,70,0,4.64714
250780,196912,101,160091,127161,95,290,215,0,6084,4899,40,5470,4524,38,51,53,0,12977,21456,28,4.64825
484829,276068,120,197693,134179,109,231,89,0,1566,896,0,1067,637,0,562,372,0,10355,8473,47,4.64936
187574,155144,95,50824,42925,85,-63,51,0,33,74,0,-33,68,0,28,84,0,3,34,0,4.65158
323697,195468,113,131868,79229,113,58,116,0,16151,9240,69,13951,8162,62,110,83,0,1105,340,0,4.65269
270976,201697,95,196755,141993,94,-79,57,0,787,441,0,828,512,0,187,106,0,428,619,0,4.65269
509730,259938,125,243203,135225,125,6,95,0,4131,1955,48,3836,1895,41,445,285,0,8704,7418,42,4.65269
250696,104855,136,97090,43547,132,55,78,0,3801,2232,24,3212,1814,22,75,95,0,98,158,0,4.65601
386542,241256,114,152740,106210,106,73,57,0,363,310,0,363,268,0,52,93,0,8481,11203,35,4.66156
400748,260680,105,135470,88814,106,16,55,0,3990,2342,41,3511,2100,38,98,153,0,7452,11890,27,4.66156
432201,249887,106,238490,140879,108,116,87,0,4227,2885,36,3695,2501,36,203,230,0,15647,27408,30,4.66156
203793,158298,98,141100,111902,98,134,70,0,8937,8401,37,8345,7887,36,111,75,0,-371,101,0,4.666
427961,189149,141,352101,167478,141,255,97,0,11300,6929,73,10403,6485,72,354,155,0,22458,20736,41,4.666
477375,256915,114,428339,234501,120,66,71,0,3160,2094,35,2865,2127,30,-7,91,0,1357,9017,16,4.666
251295,189861,96,116469,100496,89,-38,29,0,3222,3486,24,2912,3135,23,4,78,0,-680,33,0,4.66711
158261,108310,97,120362,82842,97,84,44,0,1750,2323,16,1496,2077,14,17,49,0,-52,114,0,4.66822
507577,249137,143,274167,143029,144,166,71,0,16696,8570,77,15062,7864,69,61,104,0,-1845,0,0,4.67266
517566,285815,123,261907,151046,123,141,92,0,4150,3437,28,3610,2892,28,427,240,0,18607,13269,57,4.67266
485741,253783,116,248835,126846,113,156,62,0,6849,4976,38,5876,4534,33,285,193,0,-2318,0,0,4.67266
393018,227550,123,358865,234354,119,97,110,0,9199,7901,39,8603,7917,37,206,302,0,-363,0,0,4.67377
325183,191042,111,271472,173182,106,123,88,0,-97,92,0,-158,73,0,-28,78,0,-1544,0,0,4.67377
452792,252825,120,383736,231395,120,70,59,0,2322,2245,21,2121,2224,19,80,117,0,-533,0,0,4.67488
351439,200659,119,300970,168729,119,141,91,0,30,175,0,190,199,0,24,75,0,2409,898,0,4.67488
343552,178271,129,295765,181574,122,151,87,0,3057,2870,22,2515,2457,19,52,80,0,-1003,53,0,4.67599
256450,102786,126,312825,143076,126,171,83,0,1249,897,0,1076,673,0,44,96,0,-1558,181,0,4.67599
242366,181014,102,164301,125629,101,91,131,0,117,299,0,221,253,0,70,79,0,-201,0,0,4.6771
175445,119480,100,142737,102152,97,-39,24,0,327,400,0,467,359,0,-19,53,0,-46,21,0,4.6771
526518,231669,122,281277,148934,120,122,96,0,29555,22226,113,25866,19403,95,136,172,0,-3443,0,0,4.67821
189548,124684,102,282995,189805,102,209,134,0,4150,6334,21,4254,6880,21,10,75,0,-633,0,0,4.67932
202651,142247,101,140805,101090,99,18,57,0,1549,1980,14,1178,1559,10,-3,57,0,-434,0,0,4.68154
466856,248535,124,319567,183937,124,270,168,0,9561,8364,38,8485,7776,37,262,213,0,540,3171,6,4.68375
378712,231533,105,197925,126210,101,17,48,0,5153,4451,31,4310,3870,28,244,202,0,-1750,0,0,4.68375
417782,234349,121,265537,140093,121,136,107,0,3903,2438,37,3477,2414,34,198,184,0,-317,120,0,4.68486
473391,258286,121,230079,141739,121,121,66,0,2640,1723,31,2308,1575,29,534,390,0,-631,155,0,4.68486
169962,101813,104,113629,70360,98,17,56,0,353,286,0,221,113,0,14,57,0,-227,21,0,4.68597
259790,162026,110,192768,109694,107,159,131,0,20926,21467,86,19317,19663,71,45,130,0,-36,45,0,4.68708
348686,192315,118,223458,128786,118,181,89,0,11653,8113,46,10341,6875,44,59,72,0,-488,545,0,4.68819
208651,151861,100,250335,192198,96,69,74,0,78,145,0,-83,42,0,124,119,0,52,55,0,4.69374
377162,223346,115,214426,139151,104,32,46,0,12493,8654,47,11062,7605,47,119,159,0,464,2234,5,4.7004
457470,222845,118,244128,138787,113,175,120,0,8572,5818,47,7526,4864,45,159,130,0,1593,8391,13,4.7004
470251,260645,117,389851,247834,118,112,134,0,10922,7320,47,10253,6911,48,-86,110,0,759,4151,9,4.7004
431074,248014,118,195441,111052,118,96,66,0,956,589,0,724,516,0,63,89,0,-563,1173,1,4.7004
376996,229937,108,191784,106420,109,62,94,0,16306,8917,59,14811,8339,57,70,88,0,-758,4741,9,4.7004
319412,173557,106,258716,163120,104,166,121,0,804,919,0,769,890,0,3,74,0,-1532,1783,3,4.70151
437812,233030,132,194097,87672,132,173,109,0,3720,2395,36,3362,2110,35,213,91,0,21229,15954,50,4.70151
380895,232160,103,180996,123318,99,143,108,0,41212,30938,113,36119,27314,113,245,138,0,-1685,66,0,4.70151
322960,196613,101,209684,139493,101,139,88,0,2847,2687,27,2744,2535,28,288,218,0,-1729,1057,1,4.70151
407019,250083,105,162698,97706,104,88,103,0,33068,22930,106,29715,21235,98,37,121,0,-162,1325,2,4.70595
476248,269034,107,219677,118732,108,113,56,0,29709,18022,96,26295,16401,74,290,174,0,-1024,1295,2,4.70595
317338,210326,99,141116,96307,97,-58,51,0,39443,32771,107,38874,32724,103,63,59,0,-1031,81,0,4.70595
425201,243337,107,205122,123666,105,127,118,0,3235,2489,33,2771,2106,31,230,209,0,-678,2834,5,4.70595
220632,132516,106,154137,98903,101,47,46,0,326,281,0,298,304,0,43,72,0,291,1823,4,4.70817
253576,183803,116,104875,68259,108,97,98,0,1091,725,0,699,554,0,-41,29,0,-324,15,0,4.71039
